"fuente","tabla_hoja","candidate_id","serie","frecuencia","desde","hasta","n_obs","unidad","estructura","nivel_verificacion","validation_tier","identity_stability","interfaz"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:4f5cb2f411308db930b0db72","Final consumption expenditure, General government","quarterly",NA,NA,0,"UNRESOLVED_SOURCE_UNITS","scalar_series","No comprobada","candidate_needs_review","semantic",NA
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:64764ac2b474cee62c441565","Final consumption expenditure, General government","quarterly",NA,NA,0,"UNRESOLVED_SOURCE_UNITS","scalar_series","No comprobada","candidate_needs_review","semantic",NA
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:eea78561a7336da42c6cbcef","Final consumption expenditure, General government","quarterly",NA,NA,0,"UNRESOLVED_SOURCE_UNITS","scalar_series","No comprobada","candidate_needs_review","semantic",NA
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:0cec13d1023d88454146d26c","Final consumption expenditure, General government","quarterly",2004-01-01,2026-03-31,89,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:71daf6ad64bb3797e6224aee","Final consumption expenditure, General government","quarterly",NA,NA,0,"UNRESOLVED_SOURCE_UNITS","scalar_series","No comprobada","candidate_needs_review","semantic",NA
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:601500dcbddf19aa6d73e400","Final consumption expenditure, General government","quarterly",1994-01-01,2025-12-31,128,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:ef5f6ae12213794ed06a5b48","Final consumption expenditure, General government","quarterly",NA,NA,0,"UNRESOLVED_SOURCE_UNITS","scalar_series","No comprobada","candidate_needs_review","semantic",NA
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:9c1a5680e9c4a25b2e73f32d","Final consumption expenditure, General government","quarterly",NA,NA,0,"UNRESOLVED_SOURCE_UNITS","scalar_series","No comprobada","candidate_needs_review","semantic",NA
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:077cf736c19190fdc3aee870","Final consumption expenditure, General government","quarterly",NA,NA,0,"UNRESOLVED_SOURCE_UNITS","scalar_series","No comprobada","candidate_needs_review","semantic",NA
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:feff8a3e3286d46a2e0ca50d","Final consumption expenditure, General government","quarterly",NA,NA,0,"UNRESOLVED_SOURCE_UNITS","scalar_series","No comprobada","candidate_needs_review","semantic",NA
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:335ff352ccd632ac0dd89cc3","Final consumption expenditure, General government","quarterly",NA,NA,0,"UNRESOLVED_SOURCE_UNITS","scalar_series","No comprobada","candidate_needs_review","semantic",NA
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:ae3d2b37d85c0acda9e39f01","Final consumption expenditure, General government","quarterly",2005-01-01,2026-06-30,86,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:5d27d6927adca660478ab2f7","Final consumption expenditure, General government","quarterly",NA,NA,0,"UNRESOLVED_SOURCE_UNITS","scalar_series","No comprobada","candidate_needs_review","semantic",NA
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:cbba4cd240ec77186034e47e","Final consumption expenditure, General government","quarterly",1996-01-01,2026-06-30,122,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:4b44b114ca3dbeedcaa2f9ce","Final consumption expenditure, General government","quarterly",2005-01-01,2026-06-30,86,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:c5fb24180f5627e10b9ec2b9","Final consumption expenditure, General government","quarterly",NA,NA,0,"UNRESOLVED_SOURCE_UNITS","scalar_series","No comprobada","candidate_needs_review","semantic",NA
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:c17902ebacf3d96969ab5fe8","Final consumption expenditure, General government","quarterly",1994-01-01,2025-12-31,128,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:e2f97ba4b8cbfc176dbf4435","Final consumption expenditure, General government","quarterly",NA,NA,0,"UNRESOLVED_SOURCE_UNITS","scalar_series","No comprobada","candidate_needs_review","semantic",NA
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:af361e6139fbfebfc3f5c6d4","Final consumption expenditure, General government","quarterly",NA,NA,0,"UNRESOLVED_SOURCE_UNITS","scalar_series","No comprobada","candidate_needs_review","semantic",NA
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:ad8239f72bd81ef14f566399","Final consumption expenditure, General government","quarterly",NA,NA,0,"UNRESOLVED_SOURCE_UNITS","scalar_series","No comprobada","candidate_needs_review","semantic",NA
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:4beeb74041e340648b47acce","Final consumption expenditure, General government","quarterly",2016-01-01,2026-03-31,41,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:229f118beecfae6cc4388fca","Final consumption expenditure, General government","quarterly",2004-01-01,2026-03-31,89,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:2aaa74e0ec241afd9c3e5ef3","Final consumption expenditure, General government","quarterly",1990-01-01,2024-12-31,140,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:0c63fba219beca7bbcc10814","Final consumption expenditure, General government","quarterly",NA,NA,0,"UNRESOLVED_SOURCE_UNITS","scalar_series","No comprobada","candidate_needs_review","semantic",NA
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:28fdae88bc982e73bcd114f2","Final consumption expenditure, General government","quarterly",NA,NA,0,"UNRESOLVED_SOURCE_UNITS","scalar_series","No comprobada","candidate_needs_review","semantic",NA
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:9a00aff76e871baedcd05193","Final consumption expenditure, General government","quarterly",2016-01-01,2026-03-31,41,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:bdc3453b6c1b1c83e7587ea3","Final consumption expenditure, General government","quarterly",NA,NA,0,"UNRESOLVED_SOURCE_UNITS","scalar_series","No comprobada","candidate_needs_review","semantic",NA
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:94d0fad19cd138cd333e41e3","Final consumption expenditure, General government","quarterly",2004-01-01,2026-03-31,89,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:b529a8be9f44365b9ed2ac19","Final consumption expenditure, General government","quarterly",2000-01-01,2025-09-30,103,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:7dff41ce9b1f9e93b1490b68","Final consumption expenditure, General government","quarterly",2005-01-01,2026-06-30,86,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:52a9e8e0981684f5f6ed5520","Final consumption expenditure, General government","quarterly",NA,NA,0,"UNRESOLVED_SOURCE_UNITS","scalar_series","No comprobada","candidate_needs_review","semantic",NA
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:2b9cdc287905aa6e14f6d30d","Final consumption expenditure, General government","quarterly",2000-01-01,2025-09-30,103,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:7e52a24f45087bd45422d8fa","Final consumption expenditure, General government","quarterly",2017-01-01,2025-06-30,34,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:58a9d9adaa941047882a7c23","Final consumption expenditure, General government","quarterly",NA,NA,0,"UNRESOLVED_SOURCE_UNITS","scalar_series","No comprobada","candidate_needs_review","semantic",NA
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:bc737ccd9df531cdd2be4a25","Final consumption expenditure, General government","quarterly",1996-01-01,2026-06-30,122,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:cc3caa303a3c463c8a71669f","Final consumption expenditure, General government","quarterly",NA,NA,0,"UNRESOLVED_SOURCE_UNITS","scalar_series","No comprobada","candidate_needs_review","semantic",NA
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:fdb324941010682f557f48b9","Final consumption expenditure, General government","quarterly",2000-01-01,2026-03-31,105,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:c325367838a5e72d3abc776e","Final consumption expenditure, General government","quarterly",NA,NA,0,"UNRESOLVED_SOURCE_UNITS","scalar_series","No comprobada","candidate_needs_review","semantic",NA
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:b8f6905ed6ff030525bf4cc7","Final consumption expenditure, Private sector","quarterly",NA,NA,0,"UNRESOLVED_SOURCE_UNITS","scalar_series","No comprobada","candidate_needs_review","semantic",NA
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:f7aa33af1479ffe88284dad3","Final consumption expenditure, Private sector","quarterly",1996-01-01,2026-06-30,122,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:137bef49a4f085d374fff085","Final consumption expenditure, Private sector","quarterly",1991-01-01,2026-03-31,141,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:c6d93c1803a43fb28ef6601a","Final consumption expenditure, Private sector","quarterly",NA,NA,0,"UNRESOLVED_SOURCE_UNITS","scalar_series","No comprobada","candidate_needs_review","semantic",NA
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:3803dda4e2eb00b431cc0673","Final consumption expenditure, Private sector","quarterly",2017-01-01,2025-06-30,34,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:7d1b8bafd4ac498267a2714d","Final consumption expenditure, Private sector","quarterly",NA,NA,0,"UNRESOLVED_SOURCE_UNITS","scalar_series","No comprobada","candidate_needs_review","semantic",NA
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:3ca0a8ab462e818fabd0e781","Final consumption expenditure, Private sector","quarterly",2016-01-01,2026-03-31,41,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:e3da278b8be4d1f177b0a046","Final consumption expenditure, Private sector","quarterly",NA,NA,0,"UNRESOLVED_SOURCE_UNITS","scalar_series","No comprobada","candidate_needs_review","semantic",NA
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:f91819b14459b6447e697980","Final consumption expenditure, Private sector","quarterly",2000-01-01,2026-03-31,105,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:235a84c91094afecc28e5247","Final consumption expenditure, Private sector","quarterly",NA,NA,0,"UNRESOLVED_SOURCE_UNITS","scalar_series","No comprobada","candidate_needs_review","semantic",NA
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:b3bd1551c00d2a98d73e0ca1","Final consumption expenditure, Private sector","quarterly",NA,NA,0,"UNRESOLVED_SOURCE_UNITS","scalar_series","No comprobada","candidate_needs_review","semantic",NA
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:2393099a54e8e3a3b85b1125","Final consumption expenditure, Private sector","quarterly",1996-01-01,2026-06-30,122,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:4c256f9ab215b60950352307","Final consumption expenditure, Private sector","quarterly",2004-01-01,2026-03-31,89,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:93bbf8407dff39c6b2ee8313","Final consumption expenditure, Private sector","quarterly",2016-01-01,2026-03-31,41,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:3cd1c978327d0b06af0c236e","Final consumption expenditure, Private sector","quarterly",2004-01-01,2026-03-31,89,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:fcbed8fc75f0f331f533a653","Final consumption expenditure, Private sector","quarterly",NA,NA,0,"UNRESOLVED_SOURCE_UNITS","scalar_series","No comprobada","candidate_needs_review","semantic",NA
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:ae4b18acdc3c07d483ebe93a","Final consumption expenditure, Private sector","quarterly",2000-01-01,2025-09-30,103,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:c3895b3837e06132443a898f","Final consumption expenditure, Private sector","quarterly",2000-01-01,2025-09-30,103,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:2adafeac6da9c2eb7b2a0ea3","Final consumption expenditure, Private sector","quarterly",NA,NA,0,"UNRESOLVED_SOURCE_UNITS","scalar_series","No comprobada","candidate_needs_review","semantic",NA
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:ac655f1f373d60314c1fb668","Final consumption expenditure, Private sector","quarterly",1990-01-01,2024-12-31,140,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:736adc1499537703700b594e","Final consumption expenditure, Private sector","quarterly",1996-01-01,2026-06-30,122,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:1be0bea30697c883ad903c30","Final consumption expenditure, Private sector","quarterly",2004-01-01,2026-03-31,89,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:24eb2376eb7e9abafefae16e","Final consumption expenditure, Private sector","quarterly",NA,NA,0,"UNRESOLVED_SOURCE_UNITS","scalar_series","No comprobada","candidate_needs_review","semantic",NA
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:2c58f837e63673c39fcdcddb","Final consumption expenditure, Private sector","quarterly",NA,NA,0,"UNRESOLVED_SOURCE_UNITS","scalar_series","No comprobada","candidate_needs_review","semantic",NA
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:d9efc745e54ffef1dc8d586a","Final consumption expenditure, Private sector","quarterly",NA,NA,0,"UNRESOLVED_SOURCE_UNITS","scalar_series","No comprobada","candidate_needs_review","semantic",NA
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:25eb387e6342af5689376709","Final consumption expenditure, Private sector","quarterly",2005-01-01,2026-06-30,86,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:95010bae7ea04d07c5be452b","Final consumption expenditure, Private sector","quarterly",1994-01-01,2025-12-31,128,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:82a37ccee5c88cab69a99982","Final consumption expenditure, Private sector","quarterly",NA,NA,0,"UNRESOLVED_SOURCE_UNITS","scalar_series","No comprobada","candidate_needs_review","semantic",NA
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:9e5e384f6281db7c98b36d93","Final consumption expenditure, Private sector","quarterly",2004-01-01,2026-03-31,89,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:996577d6cde67019f8eec9cf","Final consumption expenditure, Private sector","quarterly",NA,NA,0,"UNRESOLVED_SOURCE_UNITS","scalar_series","No comprobada","candidate_needs_review","semantic",NA
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:39f17cc77b0d67fec9fc28df","Final consumption expenditure, Private sector","quarterly",NA,NA,0,"UNRESOLVED_SOURCE_UNITS","scalar_series","No comprobada","candidate_needs_review","semantic",NA
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:94a833972fce2f0f259a9c0a","Final consumption expenditure, Private sector","quarterly",NA,NA,0,"UNRESOLVED_SOURCE_UNITS","scalar_series","No comprobada","candidate_needs_review","semantic",NA
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:b2f8b1696b5948595ee99dbb","Final consumption expenditure, Private sector","quarterly",NA,NA,0,"UNRESOLVED_SOURCE_UNITS","scalar_series","No comprobada","candidate_needs_review","semantic",NA
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:eb20f28ab781d45ff7bdb7ab","Final consumption expenditure, Private sector","quarterly",NA,NA,0,"UNRESOLVED_SOURCE_UNITS","scalar_series","No comprobada","candidate_needs_review","semantic",NA
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:1010f5443dd26c7d70a7182b","Final consumption expenditure, Private sector","quarterly",1994-01-01,2025-12-31,128,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:1fc5feeba194f92a1300a40f","Final consumption expenditure, Private sector","quarterly",2005-01-01,2026-06-30,86,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:a5439ff632553b7e08446b4a","Final consumption expenditure, Private sector","quarterly",NA,NA,0,"UNRESOLVED_SOURCE_UNITS","scalar_series","No comprobada","candidate_needs_review","semantic",NA
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:e352a25d9fe0d0f49d607675","Final consumption expenditure, Private sector","quarterly",2005-01-01,2026-06-30,86,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:c8e707775bfe6b94cd7e75ba","Final consumption expenditure, Private sector","quarterly",NA,NA,0,"UNRESOLVED_SOURCE_UNITS","scalar_series","No comprobada","candidate_needs_review","semantic",NA
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:fb222bfddfc924f612021c3d","Final consumption expenditure, Private sector","quarterly",1996-01-01,2026-06-30,122,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:7aa274334947a0960eacbf01","Final consumption expenditure, Private sector","quarterly",2005-01-01,2026-06-30,86,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:5b8777688ecec6be000de3e5","Final consumption expenditure, Private sector","quarterly",NA,NA,0,"UNRESOLVED_SOURCE_UNITS","scalar_series","No comprobada","candidate_needs_review","semantic",NA
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:fe1905eda564124ba391aabc","Final consumption expenditure, Private sector","quarterly",1996-01-01,2026-06-30,122,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:dec3829f3700b71af211236f","Final consumption expenditure, Private sector","quarterly",NA,NA,0,"UNRESOLVED_SOURCE_UNITS","scalar_series","No comprobada","candidate_needs_review","semantic",NA
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:68d0708320fa5b042ec7ae8f","Final consumption expenditure, Private sector","quarterly",NA,NA,0,"UNRESOLVED_SOURCE_UNITS","scalar_series","No comprobada","candidate_needs_review","semantic",NA
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:4f80aff122327486faaa4393","Final consumption expenditure, Private sector","quarterly",1996-01-01,2026-06-30,122,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:0da6c39493b876c83c781d08","Final consumption expenditure, Private sector","quarterly",NA,NA,0,"UNRESOLVED_SOURCE_UNITS","scalar_series","No comprobada","candidate_needs_review","semantic",NA
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:3a5b1c8ff3af801bcc24bc76","Final consumption expenditure, Private sector","quarterly",1996-01-01,2026-06-30,122,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:28a0a306a5c47409c8dff56a","Final consumption expenditure, Private sector","quarterly",2007-01-01,2025-12-31,76,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:0d3dabc7d3d605c1b59f5164","Final consumption expenditure, Private sector","quarterly",NA,NA,0,"UNRESOLVED_SOURCE_UNITS","scalar_series","No comprobada","candidate_needs_review","semantic",NA
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:67e1cf047af08b11a2e3cb11","Final consumption expenditure, Private sector","quarterly",2007-01-01,2025-12-31,76,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:b22355301aefbded0bd97646","Final consumption expenditure, Private sector","quarterly",NA,NA,0,"UNRESOLVED_SOURCE_UNITS","scalar_series","No comprobada","candidate_needs_review","semantic",NA
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:e8a430c30d68aa319a303cc7","Final consumption expenditure, Private sector","quarterly",1996-01-01,2026-03-31,121,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:540c82b5cbd06e91d0e0f164","Final consumption expenditure, Private sector","quarterly",NA,NA,0,"UNRESOLVED_SOURCE_UNITS","scalar_series","No comprobada","candidate_needs_review","semantic",NA
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:846bd6003658e669592b41f9","Final consumption expenditure, Private sector","quarterly",NA,NA,0,"UNRESOLVED_SOURCE_UNITS","scalar_series","No comprobada","candidate_needs_review","semantic",NA
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:85824ede36a80446b222726c","Final consumption expenditure, Private sector","quarterly",NA,NA,0,"UNRESOLVED_SOURCE_UNITS","scalar_series","No comprobada","candidate_needs_review","semantic",NA
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:87aa3afb9ceb5e7ddadeb7b8","Gross capital formation","quarterly",NA,NA,0,"UNRESOLVED_SOURCE_UNITS","scalar_series","No comprobada","candidate_needs_review","semantic",NA
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:e2dfa7cbaca24cae573e4930","Gross capital formation","quarterly",1996-01-01,2025-12-31,120,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:e5e8d523955e6d82c3b3a234","Gross capital formation","quarterly",1996-01-01,2026-06-30,122,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:ca44b182a7f4160c76f7ac50","Gross capital formation","quarterly",1994-01-01,2025-12-31,128,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:d3d868c12fdc0531b0ead86a","Gross capital formation","quarterly",2005-01-01,2026-06-30,86,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:ac4e8090521539f93d18afd0","Gross capital formation","quarterly",NA,NA,0,"UNRESOLVED_SOURCE_UNITS","scalar_series","No comprobada","candidate_needs_review","semantic",NA
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:504ade8872bdcfeab0af353a","Gross capital formation","quarterly",1996-01-01,2026-06-30,122,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:aaba668d07707870fa531222","Gross capital formation","quarterly",NA,NA,0,"UNRESOLVED_SOURCE_UNITS","scalar_series","No comprobada","candidate_needs_review","semantic",NA
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:cba5648a028aac7635006e4f","Gross capital formation","quarterly",NA,NA,0,"UNRESOLVED_SOURCE_UNITS","scalar_series","No comprobada","candidate_needs_review","semantic",NA
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:9306473993ba928b55c48070","Gross capital formation","quarterly",2007-01-01,2025-12-31,76,"UNRESOLVED_SOURCE_UNITS","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_qnea","IMF National Economic Accounts Quarterly","imf_qnea:fbb63b545374011b1c397c1e","Gross capital formation","quarterly",NA,NA,0,"UNRESOLVED_SOURCE_UNITS","scalar_series","No comprobada","candidate_needs_review","semantic",NA
