path,url,retrieved_utc,bytes,sha256,status
era5land/horario/era5land_t2m_horario_198105.nc,CDS:reanalysis-era5-land jobID=d3eadb96-8c45-47e2-b047-29dcc3f8bd06,2026-09-24T11:08:08Z,9555392,6416cc42a37d3a904c8b018cc6361173dc5d4e3e6af34a68f865dcb244cd8280,downloaded
era5land/horario/era5land_t2m_horario_198106.nc,CDS:reanalysis-era5-land jobID=bd924e34-1766-4db8-8812-b43ae57856cc,2026-09-24T11:09:25Z,9199852,9603d31222271acc52cdd609d75e21b987bf543087475e6e58d86f8eca20667c,downloaded
era5land/horario/era5land_t2m_horario_198107.nc,CDS:reanalysis-era5-land jobID=a78801c1-3163-4145-853f-53ed14fe0ddc,2026-09-24T11:11:54Z,9725643,348fa15c03baf5ad5d8197aa00c6f0a32412b15bf5199c8dc0156298fce28b56,downloaded
era5land/horario/era5land_t2m_horario_198108.nc,CDS:reanalysis-era5-land jobID=354432d1-c1d0-403b-a0d2-b75fb118056f,2026-09-24T11:13:07Z,9747840,2ee27b52e994806073903662d7956c0c3004af7a3606098b0cd2405384bdbf5c,downloaded
era5land/horario/era5land_t2m_horario_198109.nc,CDS:reanalysis-era5-land jobID=bc4addd0-3acb-49ba-8505-18d34775ff82,2026-09-24T11:15:38Z,9265601,07dc278f76cbe92f6b101be1eb982828d6728cc0b99a7af63d98a9c6ff33b1b8,downloaded
era5land/horario/era5land_t2m_horario_198110.nc,CDS:reanalysis-era5-land jobID=7d4da8b6-06b5-46f0-9038-51fdd872e61e,2026-09-24T11:16:53Z,9683282,1570a2f9080b2bcb64dd6613b7075f046a9b5fa28bbaf46eb27f0ef30821e53b,downloaded
era5land/horario/era5land_t2m_horario_198111.nc,CDS:reanalysis-era5-land jobID=fc48a464-4a81-4d86-9cfc-b01c2e451607,2026-09-24T11:18:09Z,9308549,da9ddf48b85728e31a925b1ea9d115ef8f4c2f13052df1e92f9d200c608de2e7,downloaded
era5land/horario/era5land_t2m_horario_198112.nc,CDS:reanalysis-era5-land jobID=3691345d-9809-414b-8f0d-84628c4c727a,2026-09-24T11:20:35Z,9619398,4cfb156ea77d6e4376ca5799176d26fc53aaa783cc51fef243480f60499252bd,downloaded
era5land/horario/era5land_t2m_horario_198202.nc,CDS:reanalysis-era5-land jobID=0462f1de-9bc5-4abd-9dfc-5e273ec0ee95,2026-09-24T11:24:14Z,9606725,ecb3661f9ca4109eeb7a3fa7428e93de154fba486cb33c663a6ff7122a6e0e26,downloaded
era5land/horario/era5land_t2m_horario_198203.nc,CDS:reanalysis-era5-land jobID=164912f7-48b0-4047-b956-5cd64fe92caf,2026-09-24T11:25:32Z,9595474,98d2eab3c36975eb76dc7d719db7433bbae6b08d2e7453b99d8b3b171f3a5f80,downloaded
era5land/horario/era5land_t2m_horario_198205.nc,CDS:reanalysis-era5-land jobID=5cee30fe-d9a1-4f4a-84b7-b79430b87eef,2026-09-24T11:28:04Z,9652541,14b846aa7cd08291296c4fb732a635f17f1dd8795edb9620fc7f83e05a817f23,downloaded
era5land/horario/era5land_t2m_horario_198206.nc,CDS:reanalysis-era5-land jobID=f4bcb7cd-1d29-4691-968a-5ece479176d8,2026-09-24T11:29:20Z,9087990,ffa42c696a9fe6d4f46691ec4cd734b72c9c0e39a661f250c4b8edd5c193c7a0,downloaded
era5land/horario/era5land_t2m_horario_198207.nc,CDS:reanalysis-era5-land jobID=13225f21-63fc-4f71-bcff-e2a3702ab348,2026-09-24T11:30:40Z,9650168,758b018fef2f6b0e1b9482f47717953d9649542ad320cfbf62f902f5aa5889fe,downloaded
era5land/horario/era5land_t2m_horario_198208.nc,CDS:reanalysis-era5-land jobID=8990ef7e-26eb-4c08-8914-e64aeef06721,2026-09-24T11:33:12Z,9589531,262e9f53d025603c18f88bfd15841197369a2c4b9f79af0ed14871867fed11f8,downloaded
era5land/horario/era5land_t2m_horario_198209.nc,CDS:reanalysis-era5-land jobID=09d1bf0b-9ba7-43b6-a759-7275508f8574,2026-09-24T11:35:34Z,9198997,daae6b95c18496aca1f240b6e7b2d377ccb93d78c19c1f94a1fef5b4385b2f68,downloaded
era5land/horario/era5land_t2m_horario_198204.nc,CDS:reanalysis-era5-land jobID=f78cbac6-44a6-45f4-a42c-861ccd9211a1,2026-09-24T11:36:51Z,9242019,f35bfc15ca433611f74df24c2849eca54ece6af456cb880604f72ebb6dacb25f,downloaded
era5land/horario/era5land_t2m_horario_198210.nc,CDS:reanalysis-era5-land jobID=8b1c98cd-6847-4ab8-9af6-2a15c9ead923,2026-09-24T11:39:13Z,9641309,402e638b5c575ab8131f93ee2d74819707dab5205bc7fba9fd91dd5ecc7cae2d,downloaded
era5land/horario/era5land_t2m_horario_198211.nc,CDS:reanalysis-era5-land jobID=ee966c1a-6ec7-45cd-a80c-159dea542d1b,2026-09-24T11:40:30Z,9221545,df2f231b094844cb2224a72f8c338c3bbb8eeca7d3bd2c176eac20b20bd8b630,downloaded
era5land/horario/era5land_t2m_horario_198212.nc,CDS:reanalysis-era5-land jobID=64508a94-99b6-4071-9a72-aeaf319c6588,2026-09-24T11:42:58Z,9603146,a5f4abe6dcd4ba6444b4599e050e05a260fe45a12cb7b2601ec8cd256c18c67d,downloaded
era5land/horario/era5land_t2m_horario_198301.nc,CDS:reanalysis-era5-land jobID=e34986b1-cdc1-49a4-8660-afc69c874085,2026-09-24T11:44:22Z,10746950,f2268494454bcf8f462a486b1f9b1c13d21e1a30af875979312147097d37d131,downloaded
era5land/horario/era5land_t2m_horario_198302.nc,CDS:reanalysis-era5-land jobID=49b7f6a7-a111-498d-8963-5a9a174a5214,2026-09-24T11:46:46Z,9518856,1da4eda58c9d8bc597441ecd56a55171499feb0ae2ebc84c5f224188aaad162e,downloaded
era5land/horario/era5land_t2m_horario_198303.nc,CDS:reanalysis-era5-land jobID=a9eef436-41ee-4507-a36f-c4a500562e58,2026-09-24T11:48:00Z,9527117,f7e7a763b04d8bd76f6ee61659b3c5e019e0960700515b38429b18ccfd66f182,downloaded
era5land/horario/era5land_t2m_horario_198304.nc,CDS:reanalysis-era5-land jobID=a1954d00-5b2c-46e8-94cf-80f11758e21f,2026-09-24T11:50:22Z,9147917,c5a8969c3e5f823546bc4fc98a7297c4e6939682a9755cb4d0d6a3fb9fcfa51d,downloaded
era5land/horario/era5land_t2m_horario_198305.nc,CDS:reanalysis-era5-land jobID=e31780a4-f4ce-4761-a673-4d8980570360,2026-09-24T11:52:47Z,9550305,7ff33f4ae14e55a06dc1c7d0fd5d0fbba6b5f614ca58085a1c26d4a5d5c166f8,downloaded
era5land/horario/era5land_t2m_horario_198306.nc,CDS:reanalysis-era5-land jobID=c005fcc8-ea7c-4a35-99a4-463147a30579,2026-09-24T11:54:09Z,9136012,11f269374fd3aa33b434a179b44b04fd4069356aceb775cd4d998bf797407189,downloaded
era5land/horario/era5land_t2m_horario_198308.nc,CDS:reanalysis-era5-land jobID=e959c832-5cf5-47b4-b090-d40377f78a71,2026-09-24T11:56:41Z,9678620,72f2821bddafbccfb2a51c43586457e858603244973c68d72d139df5fd8eaba3,downloaded
era5land/horario/era5land_t2m_horario_198309.nc,CDS:reanalysis-era5-land jobID=73e97851-71bd-4996-905f-5332605020da,2026-09-24T11:57:58Z,9266079,ca505126db1124e857945dfd393d8362a78103829ae40e72cbd8b6ba9486eda6,downloaded
era5land/horario/era5land_t2m_horario_198310.nc,CDS:reanalysis-era5-land jobID=d7c20625-e0e1-41be-a42b-8e056fd7cc4e,2026-09-24T11:59:20Z,9671720,4a45b16c1c0a038e7491ce148e964294a1fbd7e8406e7755f42b1afe38918eed,downloaded
era5land/horario/era5land_t2m_horario_198307.nc,CDS:reanalysis-era5-land jobID=72fd73c0-9ca1-4315-b8ff-ed7716eec845,2026-09-24T12:01:57Z,9544098,6527a64964474bd7017aa8cf0839e2bf4af1a5e0b6364c0ac5500ad496867359,downloaded
era5land/horario/era5land_t2m_horario_198311.nc,CDS:reanalysis-era5-land jobID=5b57a002-a6ae-4390-9a40-6bf34fb0499a,2026-09-24T12:03:13Z,9283737,14e5c037825875b5713a5f00380d77f5b2765d587315f90223d2b0deae7e76c2,downloaded
era5land/horario/era5land_t2m_horario_198312.nc,CDS:reanalysis-era5-land jobID=602da24d-6400-4d78-88a6-71d1efa5ceb9,2026-09-24T12:05:40Z,9630916,913372b16c869bc14a0d7f5483ad704db1ed0d9eaf19426e7ed24cd1e70e3ce2,downloaded
era5land/horario/era5land_t2m_horario_198401.nc,CDS:reanalysis-era5-land jobID=4d47a8f3-44e1-4ea4-97b0-63aa3ba3e4df,2026-09-24T12:06:58Z,9663453,363a6015c040391746223e9a8d8cdaddeed1d73f3b58fd1c2b7eb8648d3402d4,downloaded
era5land/horario/era5land_t2m_horario_198402.nc,CDS:reanalysis-era5-land jobID=33b630e3-f38e-45e1-b42f-4eec19267303,2026-09-24T12:08:34Z,9175951,046116ac8cd4e27d7add2bbe44be824f1eb0f11547516f403c16997c086ac2ab,downloaded
era5land/horario/era5land_t2m_horario_198403.nc,CDS:reanalysis-era5-land jobID=60e4ceff-3041-4c0b-85e8-695f77acc0d4,2026-09-24T12:11:15Z,9587468,dd9a1b9a01360828495855fe961e0fd990a3e0de447e12caf7bfd0865527afe0,downloaded
era5land/horario/era5land_t2m_horario_198404.nc,CDS:reanalysis-era5-land jobID=5b1ed8e5-f5c1-4de9-a621-72b7c8ff8a8f,2026-09-24T12:12:31Z,9144990,c21273bd8b83c9535cc64779d9bd91e19f85973bd7d3294690b8d4226010ffb5,downloaded
era5land/horario/era5land_t2m_horario_198405.nc,CDS:reanalysis-era5-land jobID=ac248c54-c3e3-4b3d-927a-d31fd59804e1,2026-09-24T12:13:51Z,9563874,6894d82ce948c80f3a179ee13e998108de8e80e41042518b1bb35a7e9ec75f79,downloaded
era5land/horario/era5land_t2m_horario_198406.nc,CDS:reanalysis-era5-land jobID=ac37e417-ae8c-4c49-938b-ff8ef5d4036e,2026-09-24T12:16:23Z,9143327,3fe285da158608065387ef803420db3fe3feb877ae785024cd4129360b924cef,downloaded
era5land/horario/era5land_t2m_horario_198407.nc,CDS:reanalysis-era5-land jobID=fc2b7121-e120-4180-9a64-ac76f160f27a,2026-09-24T12:19:39Z,9563297,d66055de54dd9c0a62fa041e67cb3ab67abe0ff8801a11db119a99c8eeecc512,downloaded
era5land/horario/era5land_t2m_horario_198408.nc,CDS:reanalysis-era5-land jobID=be9959d4-b102-464c-8a32-0a2906044d50,2026-09-24T12:19:52Z,9640076,05864867662e17c700bb41107f78d030470bba99bed6ca6de7f368b856223e0c,downloaded
era5land/horario/era5land_t2m_horario_198409.nc,CDS:reanalysis-era5-land jobID=73ea8204-71c3-4e8f-86ce-ba60cdfdfa3f,2026-09-24T12:22:53Z,9330032,3481eb714d34e98644016fd93fbcf241a3ad78f1ff700900d917dc153f48ebdc,downloaded
era5land/horario/era5land_t2m_horario_198410.nc,CDS:reanalysis-era5-land jobID=1b1e7625-65b4-404f-9cc6-e011ef926056,2026-09-24T12:25:17Z,9633418,49b53ce86294bd0c539954559930ec19dea3556f90470b0b9e86432fd8e534dc,downloaded
era5land/horario/era5land_t2m_horario_198411.nc,CDS:reanalysis-era5-land jobID=fa6322b5-f4fd-46a4-a818-0b671667614d,2026-09-24T12:26:33Z,9214589,022fc6128dd00443ec06d249aaef7fe3b5baff126a08cb1b6e063beb6a04a2f9,downloaded
era5land/horario/era5land_t2m_horario_198412.nc,CDS:reanalysis-era5-land jobID=c9962f40-6e14-4952-9e7c-047f6495debd,2026-09-24T12:29:06Z,9540114,4406ce1802ef5e1141dde9854b0b8cf6cf9901552553f2e7c844af06306df0ba,downloaded
era5land/horario/era5land_t2m_horario_198501.nc,CDS:reanalysis-era5-land jobID=70fdb90d-c118-45e4-aed0-46ff00fd71be,2026-09-24T12:30:58Z,10813959,005772845335b70a0db0abba044e76fea753bd8f9c78c104b59c6e84c6714af5,downloaded
era5land/horario/era5land_t2m_horario_198502.nc,CDS:reanalysis-era5-land jobID=f91b11ab-6f0a-4e68-a2f6-6ba04a2f3364,2026-09-24T12:32:18Z,9486713,39c7cd1bb0e9c4f92d1908bca8eced34eb63cf9ca628da76efe84662178ac10d,downloaded
era5land/horario/era5land_t2m_horario_198503.nc,CDS:reanalysis-era5-land jobID=2fc7fd84-3de4-4c40-b081-295eb272a0da,2026-09-24T12:33:31Z,9579105,835b378d120157c51a9506d50b7a8ba5eeb546f466c4764fa8259b4d45ff6f10,downloaded
era5land/horario/era5land_t2m_horario_198504.nc,CDS:reanalysis-era5-land jobID=1f72c830-8a1a-45ae-b55f-aaf1c6d2fe65,2026-09-24T12:35:54Z,9109829,ebe6915cd918bc17cae520bb78f882292fb1d650fdb94d62592c021dfee813c4,downloaded
era5land/horario/era5land_t2m_horario_198505.nc,CDS:reanalysis-era5-land jobID=e04392bf-9fec-4e00-bc4b-88e75d3c4fba,2026-09-24T12:39:26Z,9555536,8fa1b1c37076d83e160d29499612ef72760078b4868400f23305e9b0bd5d5082,downloaded
era5land/horario/era5land_t2m_horario_198506.nc,CDS:reanalysis-era5-land jobID=4b4c5eb8-ed01-485e-9952-34b72f823ee2,2026-09-24T12:41:54Z,9235746,401574d08acb2fc157291799b597379cdd49d9f2ffcfff3087497f65de165576,downloaded
era5land/horario/era5land_t2m_horario_198507.nc,CDS:reanalysis-era5-land jobID=504b4bcd-d088-44d7-a1f1-f36f032677f9,2026-09-24T12:43:12Z,9619471,28bef4dd155f389d41d3ea819fb1e18ac10902f8fc2ff7fb2e815f8f40f3d5d5,downloaded
era5land/horario/era5land_t2m_horario_198508.nc,CDS:reanalysis-era5-land jobID=9914d21e-6ed0-4579-9e61-f2f247b61a82,2026-09-24T12:45:34Z,9611623,3ea2a6bcdbce6af8e544c76f50c6b19044c7034654747ea5b814b4ba93f28702,downloaded
era5land/horario/era5land_t2m_horario_198509.nc,CDS:reanalysis-era5-land jobID=aad0fae0-dd89-430e-85b9-716cbc81c2ec,2026-09-24T12:48:04Z,9268688,e2a1ad5746a8e20ab4bcc6cf39f59898aee66449010e08bd5167de714c652910,downloaded
era5land/horario/era5land_t2m_horario_198510.nc,CDS:reanalysis-era5-land jobID=1f81d62d-b6cb-400c-9eb5-0045d2f22f48,2026-09-24T12:50:30Z,9704645,489d6267eb13afa80c33559bf49dcb20f4b1c5f1b01f3153c83a8ecaf0696a9e,downloaded
era5land/horario/era5land_t2m_horario_198511.nc,CDS:reanalysis-era5-land jobID=d69903a9-4db8-47ea-b41c-49ca4ec8f1f0,2026-09-24T12:51:50Z,9324011,a3b847f71f93401589a1563bae4e4ecb156654de4c95c0be5227a1bdfd3409cc,downloaded
era5land/horario/era5land_t2m_horario_198701.nc,CDS:reanalysis-era5-land jobID=ff1ea1f3-f1ae-4096-9f7d-78f9228c1b56,2026-09-24T12:54:18Z,9688785,a6817eb502cab132ef6bb1a00a975fe1b33058a606eb88a9bd33e70280c42aa8,downloaded
era5land/horario/era5land_t2m_horario_198512.nc,CDS:reanalysis-era5-land jobID=c0e7d566-9df2-48a4-a061-8322e8e50a7b,2026-09-24T12:55:27Z,9820758,1a700c0f45505e1fa3dea4cdad4a2d3a14519abf33c95c99317af2af8dd92e9f,downloaded
era5land/horario/era5land_t2m_horario_198602.nc,CDS:reanalysis-era5-land jobID=81fc097e-2a16-474c-b083-eed233e892bc,2026-09-24T12:59:05Z,9570077,81e2f6c6bc9d70d1b68562db707c496812dd6184d69f2b776e27d3f0ffe50e9b,downloaded
era5land/horario/era5land_t2m_horario_198603.nc,CDS:reanalysis-era5-land jobID=cb1f7201-0d8e-40df-b29f-9d9ac19f3f19,2026-09-24T13:00:20Z,9600781,d888cb0ce310a04082e7db002dd77ee2b85c9b5f5af947cce4cfa938e05bd27c,downloaded
era5land/horario/era5land_t2m_horario_198601.nc,CDS:reanalysis-era5-land jobID=ba00ada9-297f-4f4b-9d38-0583444b1b3b,2026-09-24T13:02:56Z,10846040,59ec868726f7891f1b4a60ef0202f0981f73e77b8c8e2d42a63ac34e720c1b1c,downloaded
era5land/horario/era5land_t2m_horario_198604.nc,CDS:reanalysis-era5-land jobID=8082fc5d-2110-4ede-8ce7-f864d759d049,2026-09-24T13:05:30Z,9219435,6c1f51b9d1e909d003c7647bccdc69f41aed25795148212db5c215609abec183,downloaded
era5land/horario/era5land_t2m_horario_198605.nc,CDS:reanalysis-era5-land jobID=0d921948-9a4b-4696-b363-632caec319c6,2026-09-24T13:06:43Z,9552881,89483389452963c0fb483c22297bd9c5321814ab2c91eb96a71534db847605ca,downloaded
era5land/horario/era5land_t2m_horario_198606.nc,CDS:reanalysis-era5-land jobID=ff1c2091-9e12-493e-9f2d-22fca683efde,2026-09-24T13:08:07Z,9257205,50c6d7060f68d01d5fa6ecde8d0363a37bb00b11cc794933158075a17f53083d,downloaded
era5land/horario/era5land_t2m_horario_198607.nc,CDS:reanalysis-era5-land jobID=e561786e-d47a-4dc0-a339-42d614fe5549,2026-09-24T13:10:45Z,9692862,11c51a9e1969b7564cdce05a13471e8a6593702a429fea88ce2a323744fde4f9,downloaded
era5land/horario/era5land_t2m_horario_198712.nc,CDS:reanalysis-era5-land jobID=8c1f337d-0f22-4d3c-b543-06b89a58b1ce,2026-09-24T13:12:08Z,10791980,1d93b52b57164d8fe5445e64290e5b25768d06eebc0776b16686a75decb4d8fe,downloaded
era5land/horario/era5land_t2m_horario_198608.nc,CDS:reanalysis-era5-land jobID=823e68a7-d3e3-4af5-868d-854acdb8f41e,2026-09-24T13:14:27Z,9649186,43e2d4060c638b8685b47f7d643365de572eb3bbe99f216e820337bb5c32e6d2,downloaded
era5land/horario/era5land_t2m_horario_198609.nc,CDS:reanalysis-era5-land jobID=5a3f332d-f5c0-4cda-bc8d-8808f08c4fda,2026-09-24T13:15:43Z,9240595,46c2fae9c3252eddd7b26e756cf2a43e381c8c0b8985553a4da750a6fe15d55f,downloaded
era5land/horario/era5land_t2m_horario_198610.nc,CDS:reanalysis-era5-land jobID=02e487dd-b431-4fb3-9a22-7f6872f05b40,2026-09-24T13:16:58Z,9744112,1d4736ef2438554e775e8654fe8b072f247dd0b7c9027f3af4b043821931f39f,downloaded
era5land/horario/era5land_t2m_horario_198611.nc,CDS:reanalysis-era5-land jobID=39cdeb8e-e489-45f7-9ea0-7c5ef4ca3c38,2026-09-24T13:19:30Z,9286342,b5d8398033aae0a9c6030467d21737694b50844ac3cb7b1e2e5a284b65955db6,downloaded
era5land/horario/era5land_t2m_horario_198806.nc,CDS:reanalysis-era5-land jobID=7afd4080-db58-4a1c-97d5-17708e126622,2026-09-24T13:22:16Z,9231609,b648db4c6c49d817cd52fdbb8db568e72ca7dd565e503bb23accbde409df7ee6,downloaded
era5land/horario/era5land_t2m_horario_198612.nc,CDS:reanalysis-era5-land jobID=ccfa6fb7-23fe-408a-9b58-723f79277081,2026-09-24T13:24:34Z,9625763,702b6e74ad784a43c2e3b6a66fa70a89d9f645f0b4ba7ecf24587668fff0e76f,downloaded
era5land/horario/era5land_t2m_horario_198702.nc,CDS:reanalysis-era5-land jobID=b86f2f0b-626d-40af-a101-2a1e52e0dc23,2026-09-24T13:25:49Z,9631562,b04e62b065ced5ab6cb0e49fad4ffe21ca9ded10dfb814696452ae899a80cd94,downloaded
era5land/horario/era5land_t2m_horario_198703.nc,CDS:reanalysis-era5-land jobID=c9abb244-a026-4d24-833f-6f3b22f4ae66,2026-09-24T13:28:19Z,9687456,6dc823c21ca6cb30f6ce13b3e958a21edf6260c7812c7057566a04ffbcb61d07,downloaded
era5land/horario/era5land_t2m_horario_198704.nc,CDS:reanalysis-era5-land jobID=f6f9e699-92c6-48f5-8838-075f351336a4,2026-09-24T13:29:39Z,9179445,f00f6894fc4b0e849574a8288f6cfd6c9f254b55e5a4fdb8312e9768a20fb06d,downloaded
era5land/horario/era5land_t2m_horario_198710.nc,CDS:reanalysis-era5-land jobID=e2b2633f-ad40-443f-9562-43f9ac6784bc,2026-09-24T13:33:04Z,9666357,3b39179d53b9022d0005a6518eb6a89fd0e2536516583691c4522701ad921875,downloaded
era5land/horario/era5land_t2m_horario_198705.nc,CDS:reanalysis-era5-land jobID=48380e8f-f1e1-472d-a690-5da74973a192,2026-09-24T13:34:58Z,9563332,31c5b2571ec736e8e59fd6588ec366f6c425b1ba96e39f4e01038e17a7af462c,downloaded
era5land/horario/era5land_t2m_horario_198706.nc,CDS:reanalysis-era5-land jobID=a0883a69-e900-4a04-b746-d3bf79825e83,2026-09-24T13:35:12Z,9255432,3364d0ba40599037896d3bd72a5206a4ffdeda93439766a1060381d888e38d8a,downloaded
era5land/horario/era5land_t2m_horario_198707.nc,CDS:reanalysis-era5-land jobID=7ae3c6f2-7f5b-4f23-90b9-bf8d388b9912,2026-09-24T13:37:08Z,9710298,9c81fcc7d061f4ba46bbaa66b751fff72d2856b4e081d1681930e5008a9a7d77,downloaded
era5land/horario/era5land_t2m_horario_198810.nc,CDS:reanalysis-era5-land jobID=679d41b3-117e-4c23-9962-029da32e60bb,2026-09-24T13:39:49Z,9667007,c34ea9ad65edbe7cdde8bf31cc4439ffabbeb592f784ac03895a08b58d4a1223,downloaded
era5land/horario/era5land_t2m_horario_198708.nc,CDS:reanalysis-era5-land jobID=348f4f22-516a-463d-8e35-d61a1c64690b,2026-09-24T13:41:03Z,9556769,c3a3813bb5d55eb3b2eb9a571059e29b4200b02ac40ca99ffe57dc338f662e2b,downloaded
era5land/horario/era5land_t2m_horario_198709.nc,CDS:reanalysis-era5-land jobID=07b8bdf9-6c1a-4a7d-bfd4-e170058fad13,2026-09-24T13:43:29Z,9292303,9efd0559124028d9bbeeee13054983ec012b54850b0590faa57d1ea365444e19,downloaded
era5land/horario/era5land_t2m_horario_198711.nc,CDS:reanalysis-era5-land jobID=538e67a0-36ca-4ef9-9e24-abb7ed598da1,2026-09-24T13:44:42Z,9301630,e079e60d2e130ce52dcf3100f4fefb7e1f0f1b3a8cb9bbe631cf932a4e501918,downloaded
era5land/horario/era5land_t2m_horario_198801.nc,CDS:reanalysis-era5-land jobID=d834ada1-a07a-4b14-b57a-384b96c8c61b,2026-09-24T13:48:31Z,9646834,6cc1c37cbf465ff4184288f542f06fa7b43a2a7e9b8505a38e00ea2b78e3a7e2,downloaded
era5land/horario/era5land_t2m_horario_198802.nc,CDS:reanalysis-era5-land jobID=8186aed7-dbfc-47a6-a81a-d095ed61b71f,2026-09-24T13:49:49Z,9187398,53969da6e4b29731e3df031372207b2a9f3cad6fc0b9797d55eeabc433a510a4,downloaded
era5land/horario/era5land_t2m_horario_198803.nc,CDS:reanalysis-era5-land jobID=b43a4308-2875-4e68-bb4c-f14ccc47740d,2026-09-24T13:51:13Z,9724898,42a5ff640a5562958c0cd436f8a178acf6838f2e8cad848480abd79faadf208f,downloaded
era5land/horario/era5land_t2m_horario_198804.nc,CDS:reanalysis-era5-land jobID=9b7e0e90-95c3-434f-a9f0-2caa53f4fcb7,2026-09-24T14:07:53Z,9178121,7f9a2e9b3720f648bd940c5cd65cda7dcb46918569742ca3ceb8fa9a434428ad,downloaded
era5land/horario/era5land_t2m_horario_198805.nc,CDS:reanalysis-era5-land jobID=df36043f-20a2-4c1b-b7c6-93e1d359b920,2026-09-24T14:07:54Z,9548847,f0246b9befa050c2774f1c0cadccb1f5bf9b78f8a9c24a5bd2c1e5101d7fb79c,downloaded
era5land/horario/era5land_t2m_horario_198807.nc,CDS:reanalysis-era5-land jobID=cbdd56db-2e12-4d93-a3d3-ecdda3b6740e,2026-09-24T14:07:56Z,9669631,59a2925a79e9b785348289236a38a9fdfa32bcb019eb9f8870648078584508bd,downloaded
era5land/horario/era5land_t2m_horario_198808.nc,CDS:reanalysis-era5-land jobID=408797ab-7d2e-4b0f-833d-69187eab03b3,2026-09-24T14:07:58Z,9767485,70b1278545b5bc65bb7292a2320d16780c6240f117a449969d664e54ca112a6c,downloaded
era5land/horario/era5land_t2m_horario_198809.nc,CDS:reanalysis-era5-land jobID=4fad875a-eaf2-45c2-8edc-19bece9bf8a7,2026-09-24T14:08:01Z,9331073,56327383f3276165b11ddd9ff1916b866aabbf424ac9387fc08d631426e09c4b,downloaded
era5land/horario/era5land_t2m_horario_198811.nc,CDS:reanalysis-era5-land jobID=a9cc6144-c0ce-45dd-b43a-8e005339bfd0,2026-09-24T14:08:04Z,9375209,7bc6aecca45520cec0383a0926e59b86a3283344536f8d0c80a90e66770a599c,downloaded
era5land/horario/era5land_t2m_horario_198812.nc,CDS:reanalysis-era5-land jobID=85cf8692-e50a-415c-9310-4d19cc859a81,2026-09-24T14:08:06Z,9772322,c76d4e576636fdb84f90997f95a4a08a515f8f4b65588be6ff01a598b3610605,downloaded
era5land/horario/era5land_t2m_horario_198901.nc,CDS:reanalysis-era5-land jobID=22e19b2b-57ef-4ff5-abcf-dfc5832a3c93,2026-09-24T14:08:08Z,10820624,a91825ba75ed7eb15781436ff57e6944b7fdf7afacd2c9f349e52f8e2d7d2335,downloaded
era5land/horario/era5land_t2m_horario_198902.nc,CDS:reanalysis-era5-land jobID=c2f8b9ff-25df-4731-acc6-0c7afb588bcb,2026-09-24T14:08:10Z,9628967,11377fab99a7f2ced027020d6e9fca18ae19c9865f7e2da6d417f4585b77a83a,downloaded
era5land/horario/era5land_t2m_horario_198903.nc,CDS:reanalysis-era5-land jobID=a77d17f6-7092-424f-bbc5-5e1878bad2e4,2026-09-24T14:41:15Z,9693035,174a754d29223c7f2f928c6847608e874f02fce033df6cca977fd892db2ef8d6,downloaded
era5land/horario/era5land_t2m_horario_198904.nc,CDS:reanalysis-era5-land jobID=c9d0fdf4-a0e7-498d-b928-e84095c532a9,2026-09-24T14:41:17Z,9181737,c85a55da2aa2efaf2cc3018064d21e1398e7e8de62b3a16d3f966d8ad7b9cf53,downloaded
era5land/horario/era5land_t2m_horario_198905.nc,CDS:reanalysis-era5-land jobID=80f4c7cd-979d-4db1-8041-e6d4ea577ecf,2026-09-24T14:41:18Z,9604729,1f478259a6eca17f81dcd9e66503451d0494eca7b35ccd0a7d3c800a0c577e6d,downloaded
era5land/horario/era5land_t2m_horario_198906.nc,CDS:reanalysis-era5-land jobID=cc051bd1-6a2d-4227-a665-8626e937c3f3,2026-09-24T14:41:20Z,9158046,1de154cda612de8df62df68cd83b94abe87ab593321686fdd81a03adc68d09fc,downloaded
era5land/horario/era5land_t2m_horario_198907.nc,CDS:reanalysis-era5-land jobID=19db60a9-c5f4-4038-8c5c-563127b0bcec,2026-09-24T14:41:22Z,9633128,812b9ed1978746d004bf494be2309d167931235f622f354b9d60a45b9e1c0b3e,downloaded
era5land/horario/era5land_t2m_horario_198908.nc,CDS:reanalysis-era5-land jobID=f4ff6e95-c275-40b1-b184-66eceb7bd1a4,2026-09-24T14:41:24Z,9689714,82b342b37dc6ee05afa2cdace77383b4a76bf9a8d19bb62d03fcd69d06060d8b,downloaded
era5land/horario/era5land_t2m_horario_198909.nc,CDS:reanalysis-era5-land jobID=36a40632-b0cb-429a-934b-752d690ed488,2026-09-24T15:06:07Z,9285997,5e3719754c869dbb4f61e12ad6bc1e9c1ed03c945d661877ce339d0cea84710c,downloaded
era5land/horario/era5land_t2m_horario_198910.nc,CDS:reanalysis-era5-land jobID=3dad0a9c-1e6d-412b-8171-ed38be2382b7,2026-09-24T15:33:08Z,9704211,0e402ac7d3e0de996f863a0a7a8e7c0c09324395ffd73eaaec89faa120f70335,downloaded
era5land/horario/era5land_t2m_horario_198911.nc,CDS:reanalysis-era5-land jobID=aa0bfb82-8c25-4e35-bc54-7c9995feb495,2026-09-24T15:46:07Z,9340277,a776bbf60c22157f5e759f49b54eede3775eb780e482201112b40e883486b3d5,downloaded
