source_id,source_sheet,source_row,source_column,previous_period,period,frequency,value
financial_indicators,7,71,169,2024-08-31,2024-09-30,monthly,0
financial_indicators,7,72,169,2024-08-31,2024-09-30,monthly,0
financial_indicators,7,73,169,2024-08-31,2024-09-30,monthly,0
financial_indicators,7,74,169,2024-08-31,2024-09-30,monthly,0
financial_indicators,7,75,169,2024-08-31,2024-09-30,monthly,0
financial_indicators,7,76,169,2024-08-31,2024-09-30,monthly,0
financial_indicators,7,77,169,2024-08-31,2024-09-30,monthly,0
financial_indicators,7,78,169,2024-08-31,2024-09-30,monthly,0
financial_indicators,7,79,169,2024-08-31,2024-09-30,monthly,0
financial_indicators,7,80,169,2024-08-31,2024-09-30,monthly,0
financial_indicators,7,81,169,2024-08-31,2024-09-30,monthly,755080.21409
financial_indicators,7,82,169,2024-08-31,2024-09-30,monthly,104414.16889999999
financial_indicators,7,83,169,2024-08-31,2024-09-30,monthly,104414.16889999999
financial_indicators,7,84,169,2024-08-31,2024-09-30,monthly,0
financial_indicators,7,85,169,2024-08-31,2024-09-30,monthly,0
financial_indicators,7,86,169,2024-08-31,2024-09-30,monthly,0
financial_indicators,7,87,169,2024-08-31,2024-09-30,monthly,0
financial_indicators,7,88,169,2024-08-31,2024-09-30,monthly,0
financial_indicators,7,89,169,2024-08-31,2024-09-30,monthly,650666.04519
financial_indicators,7,90,169,2024-08-31,2024-09-30,monthly,16768.365999999998
financial_indicators,7,91,169,2024-08-31,2024-09-30,monthly,5493.07196
financial_indicators,7,92,169,2024-08-31,2024-09-30,monthly,628404.60723
financial_indicators,7,93,169,2024-08-31,2024-09-30,monthly,0
financial_indicators,7,94,169,2024-08-31,2024-09-30,monthly,0
financial_indicators,7,95,169,2024-08-31,2024-09-30,monthly,0
financial_indicators,7,96,169,2024-08-31,2024-09-30,monthly,0
financial_indicators,7,97,169,2024-08-31,2024-09-30,monthly,0
financial_indicators,7,98,169,2024-08-31,2024-09-30,monthly,0
financial_indicators,7,99,169,2024-08-31,2024-09-30,monthly,0
