observation_signature,observations,group_size,constant_population,series_id,source_id,original_source_label,full_series_path,frequency,unit_code,first_period,last_period,diagnostic_disposition
733eb6723f6672e5a2396ddfbf8c9bbf,247,2,FALSE,economic_annex:cuadro_52a:8c45ecb0996b8c992471e21f,economic_annex,Duraderos — Importacion bajo el Regimen de Turismo,Duraderos — Duraderos — Importacion bajo el Regimen de Turismo,monthly,USD,2006-01-01T00:00:00Z,2026-07-31T00:00:00Z,review_indicator_only
7395e423a5486461b74fa26984e6ac0b,17,2,FALSE,insurance_annex:x1_29:05f44c7df06702824980aeb5,insurance_annex,Gastos de cesión reaseguros cedidos - contratos no proporcionales (Local) — Transporte,Gastos de cesión reaseguros cedidos - contratos no proporcionales (Local) — Gastos de cesión reaseguros cedidos - contratos no proporcionales (Local) — Transporte,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
7395e423a5486461b74fa26984e6ac0b,17,2,FALSE,insurance_annex:x1_29:0b4ddd33fdc316e559914927,insurance_annex,Total Gastos Reaseguros Cedidos - local — Transporte,Total Gastos Reaseguros Cedidos - local — Total Gastos Reaseguros Cedidos - local — Transporte,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
74f5bb2ba9bda13ad495cea7f0de3454,73,2,FALSE,economic_annex:cuadro_39:e7fbc6206fd23a36a9a033c2,economic_annex,2.2 Pasivos,2.2 Pasivos,quarterly,USD,2008-01-01T00:00:00Z,2026-03-31T00:00:00Z,review_indicator_only
74f5bb2ba9bda13ad495cea7f0de3454,73,2,FALSE,economic_annex:cuadro_40:2ee16f5a22e6b073c76db28b,economic_annex,14. Inversión de cartera - pasivos,14. Inversión de cartera - pasivos,quarterly,USD,2008-01-01T00:00:00Z,2026-03-31T00:00:00Z,review_indicator_only
757a6f54ce713554d5c27a0c0df8237a,391,2,FALSE,economic_annex:cuadro_51a:e11e73c28e5a9949e2c2350f,economic_annex,Vidrios y sus manufacturas,Vidrios y sus manufacturas,monthly,USD,1994-01-01T00:00:00Z,2026-07-31T00:00:00Z,review_indicator_only
757a6f54ce713554d5c27a0c0df8237a,391,2,FALSE,economic_annex:cuadro_53a:4e57ae839759e3d418554e8d,economic_annex,Vidrio y sus manufacturas,Vidrio y sus manufacturas,monthly,USD,1994-01-01T00:00:00Z,2026-07-31T00:00:00Z,review_indicator_only
7618ab055e138892ed735e84c568bce8,2,2,FALSE,lrm_auctions:subastas_2022:7c22f0dab2c1ad133ca5ff18,lrm_auctions,Plazos Estandarizados: 546 — Plazos Residuales: 553 — Mínima,lrm_auction_tenor — Plazos Estandarizados: 546 — Plazos Residuales: 553 — Mínima,irregular_daily,UNRESOLVED_SOURCE_UNITS,2022-11-23T00:00:00Z,2022-12-21T00:00:00Z,review_indicator_only
7618ab055e138892ed735e84c568bce8,2,2,FALSE,lrm_auctions:subastas_2022:8739aec9d9e7afaa55117a42,lrm_auctions,Plazos Estandarizados: 546 — Plazos Residuales: 553 — Mínima,lrm_auction_tenor — Plazos Estandarizados: 546 — Plazos Residuales: 553 — Mínima,irregular_daily,UNRESOLVED_SOURCE_UNITS,2022-11-23T00:00:00Z,2022-12-21T00:00:00Z,review_indicator_only
773e7f96feda33517e3567ae3f96d325,17,2,FALSE,insurance_annex:x1_32:3a878311c4e819654fff80e8,insurance_annex,Total Gastos Reaseguros Aceptados - Exterior (Guaraníes) — Responsabilidad Civil,Total Gastos Reaseguros Aceptados - Exterior (Guaraníes) — Total Gastos Reaseguros Aceptados - Exterior (Guaraníes) — Responsabilidad Civil,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
773e7f96feda33517e3567ae3f96d325,17,2,FALSE,insurance_annex:x1_32:ac64507d2e02a56954860c68,insurance_annex,Participación utilidades reaseguros aceptados - contratos proporcionales (Guaraníes) — Responsabilidad Civil,Participación utilidades reaseguros aceptados - contratos proporcionales (Guaraníes) — Participación utilidades reaseguros aceptados - contratos proporcionales (Guaraníes) — Responsabilidad Civil,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
7796bd57da46b1f3b974941fbd3aff0a,127,2,FALSE,financial_indicators:x2_1:ad7cb5265b773b260166f7f9,financial_indicators,ME — Tasa Activa — Préstamo Personal - Microcréditos > 1 año,ME — Tasa Activa — Préstamo Personal - Microcréditos > 1 año,monthly,PERCENT,2014-09-01T00:00:00Z,2026-06-30T00:00:00Z,review_indicator_only
7796bd57da46b1f3b974941fbd3aff0a,127,2,FALSE,financial_indicators:x3_1:38cdd337e42cfda495e7bf36,financial_indicators,ME — Préstamo Personal - Microcréditos > 1 año — TPP,ME — Préstamo Personal - Microcréditos > 1 año — TPP,monthly,PERCENT,2014-09-01T00:00:00Z,2026-06-30T00:00:00Z,review_indicator_only
77c9e0e39a25e25df0a2d0e4166ff66f,17,2,FALSE,insurance_annex:x1_29:0c5964210016601b8e94b5c0,insurance_annex,Total Gastos Reaseguros Cedidos - local — Total Gastos de Cesión Reaseguros Sección Vida Individual Corto Plazo,Total Gastos Reaseguros Cedidos - local — Total Gastos Reaseguros Cedidos - local — Total Gastos de Cesión Reaseguros Sección Vida Individual Corto Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
77c9e0e39a25e25df0a2d0e4166ff66f,17,2,FALSE,insurance_annex:x1_29:f7ff37c4a30e99ba4239b8a6,insurance_annex,Gastos de cesión reaseguros cedidos - contratos no proporcionales (Local) — Gastos de Cesión Reaseguros Sección Vida Individual Corto Plazo,Gastos de cesión reaseguros cedidos - contratos no proporcionales (Local) — Gastos de cesión reaseguros cedidos - contratos no proporcionales (Local) — Gastos de Cesión Reaseguros Sección Vida Individual Corto Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
77e3ad96cd69cea796bffcef731e8d4b,5,2,FALSE,lrm_auctions:subastas_2019:7c22f0dab2c1ad133ca5ff18,lrm_auctions,Plazos Estandarizados: 546 — Plazos Residuales: 553 — Mínima,lrm_auction_tenor — Plazos Estandarizados: 546 — Plazos Residuales: 553 — Mínima,irregular_daily,UNRESOLVED_SOURCE_UNITS,2019-01-23T00:00:00Z,2019-10-23T00:00:00Z,review_indicator_only
77e3ad96cd69cea796bffcef731e8d4b,5,2,FALSE,lrm_auctions:subastas_2019:8739aec9d9e7afaa55117a42,lrm_auctions,Plazos Estandarizados: 546 — Plazos Residuales: 553 — Mínima,lrm_auction_tenor — Plazos Estandarizados: 546 — Plazos Residuales: 553 — Mínima,irregular_daily,UNRESOLVED_SOURCE_UNITS,2019-01-23T00:00:00Z,2019-10-23T00:00:00Z,review_indicator_only
789da87079e9c968a10eb343e1035299,54,2,TRUE,credit_survey:percent:7233412a3197468198647080,credit_survey,21 - En el proceso de negociación del crédito los clientes emiten comentarios que coinciden con las siguientes afirmaciones. — El tiempo disponible no es suficiente.,21 - En el proceso de negociación del crédito los clientes emiten comentarios que coinciden con las siguientes afirmaciones. — El tiempo disponible no es suficiente.,quarterly,PROPORTION,2013-01-01T00:00:00Z,2026-06-30T00:00:00Z,review_indicator_only
789da87079e9c968a10eb343e1035299,54,2,TRUE,credit_survey:percent:a7196c4e9a775093abcdd3e4,credit_survey,"20 - Cuando su entidad evalúa el riesgo para la concesión de nuevos créditos, ¿qué factores tiene en cuenta?. — Otros","20 - Cuando su entidad evalúa el riesgo para la concesión de nuevos créditos, ¿qué factores tiene en cuenta?. — Otros",quarterly,PROPORTION,2013-01-01T00:00:00Z,2026-06-30T00:00:00Z,review_indicator_only
78c148eac3ed1de3d4011171ec365cc3,3,2,FALSE,interbank_market:mdo_secundario:2e4b1117b0bdf0198c575695,interbank_market,Tipo de Instrumento: LRM — Plazo residual (días): 86 — event_instance:2 — Monto (Millones Gs),secondary_market_operation — Tipo de Instrumento: LRM — Plazo residual (días): 86 — event_instance:2 — Monto (Millones Gs),irregular_daily,UNRESOLVED_SOURCE_UNITS,2013-07-03T00:00:00Z,2025-01-08T00:00:00Z,review_indicator_only
78c148eac3ed1de3d4011171ec365cc3,3,2,FALSE,interbank_market:mdo_secundario:ac2a692415b8fe6bdeb608fc,interbank_market,Tipo de Instrumento: LRM — Plazo residual (días): 86 — event_instance:1 — Monto (Millones Gs),secondary_market_operation — Tipo de Instrumento: LRM — Plazo residual (días): 86 — event_instance:1 — Monto (Millones Gs),irregular_daily,UNRESOLVED_SOURCE_UNITS,2013-07-03T00:00:00Z,2025-01-08T00:00:00Z,review_indicator_only
78c2b0cbb64ce79a30fc2728866eea86,4,2,FALSE,lrm_auctions:subastas_2019:5aec5344e114c688c24f3cfd,lrm_auctions,Plazos Estandarizados: 35 — Plazos Residuales: 35 — Montos Asignados,lrm_auction_tenor — Plazos Estandarizados: 35 — Plazos Residuales: 35 — Montos Asignados,irregular_daily,UNRESOLVED_SOURCE_UNITS,2019-02-20T00:00:00Z,2019-12-26T00:00:00Z,review_indicator_only
78c2b0cbb64ce79a30fc2728866eea86,4,2,FALSE,lrm_auctions:subastas_2019:fc22729f3313615a9203476a,lrm_auctions,Plazos Estandarizados: 35 — Plazos Residuales: 35 — Montos Ofertados,lrm_auction_tenor — Plazos Estandarizados: 35 — Plazos Residuales: 35 — Montos Ofertados,irregular_daily,UNRESOLVED_SOURCE_UNITS,2019-02-20T00:00:00Z,2019-12-26T00:00:00Z,review_indicator_only
78c63126f253d447a57d560feae448bb,3,2,FALSE,lrm_auctions:subastas_2018:4b551f3170b65c380c5f7c82,lrm_auctions,Plazos Estandarizados: 91 — Plazos Residuales: 98 — Mínima,lrm_auction_tenor — Plazos Estandarizados: 91 — Plazos Residuales: 98 — Mínima,irregular_daily,UNRESOLVED_SOURCE_UNITS,2018-03-22T00:00:00Z,2018-12-19T00:00:00Z,review_indicator_only
78c63126f253d447a57d560feae448bb,3,2,FALSE,lrm_auctions:subastas_2018:a4d118f1fd0175e34946721c,lrm_auctions,Plazos Estandarizados: 91 — Plazos Residuales: 98 — Mínima,lrm_auction_tenor — Plazos Estandarizados: 91 — Plazos Residuales: 98 — Mínima,irregular_daily,UNRESOLVED_SOURCE_UNITS,2018-03-22T00:00:00Z,2018-12-19T00:00:00Z,review_indicator_only
78d4fc754913bec4707bff40789b05a1,186,2,FALSE,financial_indicators:x7:19a1d23e6fd4260b94907b0c,financial_indicators,ME — Tasa Activa — Sobregiros,ME — Tasa Activa — Sobregiros,monthly,UNRESOLVED_SOURCE_UNITS,2011-01-01T00:00:00Z,2026-06-30T00:00:00Z,review_indicator_only
78d4fc754913bec4707bff40789b05a1,186,2,FALSE,financial_indicators:x7:882e15a2bc2292fac8129199,financial_indicators,ME — Tasa Activa — Sobregiros — Total,ME — Tasa Activa — Sobregiros — Total,monthly,UNRESOLVED_SOURCE_UNITS,2011-01-01T00:00:00Z,2026-06-30T00:00:00Z,review_indicator_only
793dbf117d573457c569abf9046e99a1,247,2,FALSE,economic_annex:cuadro_52b:239a225baab60949386a7f94,economic_annex,Cementos — Importacion para consumo interno,Cementos — Cementos — Importacion para consumo interno,monthly,TONNES,2006-01-01T00:00:00Z,2026-07-31T00:00:00Z,review_indicator_only
793dbf117d573457c569abf9046e99a1,247,2,FALSE,economic_annex:cuadro_52b:6a77cd27d00a6242effbd0ea,economic_annex,Cementos — Importación Registrada,Cementos — Cementos — Importación Registrada,monthly,TONNES,2006-01-01T00:00:00Z,2026-07-31T00:00:00Z,review_indicator_only
7a66522367f176d4ce98ad4be1265666,247,2,FALSE,economic_annex:cuadro_52b:092100ea951c4d4cd4d6f320,economic_annex,Gases — Importacion para consumo interno,Gases — Gases — Importacion para consumo interno,monthly,TONNES,2006-01-01T00:00:00Z,2026-07-31T00:00:00Z,review_indicator_only
7a66522367f176d4ce98ad4be1265666,247,2,FALSE,economic_annex:cuadro_52b:b64a4b3e333957f5152ccf50,economic_annex,Gases — Importación Registrada,Gases — Gases — Importación Registrada,monthly,TONNES,2006-01-01T00:00:00Z,2026-07-31T00:00:00Z,review_indicator_only
7ac236c480e76dde3507cf6b80ee1aa2,126,2,FALSE,banking_indicators:x1:c3c4e81498a67d550ed6dda5,banking_indicators,Cantidad de líneas de sobregiros sin utilizar — Total,Cantidad de líneas de sobregiros sin utilizar — Total,monthly,COUNT,2016-01-01T00:00:00Z,2026-06-30T00:00:00Z,review_indicator_only
7ac236c480e76dde3507cf6b80ee1aa2,126,2,FALSE,banking_indicators:x3:84d88dc0ded7ef8ce2fa2b37,banking_indicators,Cantidad de líneas de sobregiros sin utilizar,Cantidad de líneas de sobregiros sin utilizar,monthly,COUNT,2016-01-01T00:00:00Z,2026-06-30T00:00:00Z,review_indicator_only
7b307ee0cf167b283b3f9ebe5afeac43,186,2,FALSE,financial_indicators:x2_1:0b0b899420343a491cdce99c,financial_indicators,MN — Tasa Activa — Préstamo Personal - vivienda > 1 año,MN — Tasa Activa — Préstamo Personal - vivienda > 1 año,monthly,PERCENT,2011-01-01T00:00:00Z,2026-06-30T00:00:00Z,review_indicator_only
7b307ee0cf167b283b3f9ebe5afeac43,186,2,FALSE,financial_indicators:x3_1:69f48d4a984ab96c88676230,financial_indicators,MN — Préstamo Personal - vivienda > 1 año — TPP,MN — Préstamo Personal - vivienda > 1 año — TPP,monthly,PERCENT,2011-01-01T00:00:00Z,2026-06-30T00:00:00Z,review_indicator_only
7bb4430461c34af4c7fb117ab86188e7,247,2,FALSE,economic_annex:cuadro_52b:539a6abdf4e1694643a26d36,economic_annex,Otros bienes intermedios (d) — Importacion para consumo interno,Otros bienes intermedios (d) — Otros bienes intermedios (d) — Importacion para consumo interno,monthly,TONNES,2006-01-01T00:00:00Z,2026-07-31T00:00:00Z,review_indicator_only
7bb4430461c34af4c7fb117ab86188e7,247,2,FALSE,economic_annex:cuadro_52b:86655cf5c8476294ab7ad6fc,economic_annex,Otros bienes intermedios (d) — Importación Registrada,Otros bienes intermedios (d) — Otros bienes intermedios (d) — Importación Registrada,monthly,TONNES,2006-01-01T00:00:00Z,2026-07-31T00:00:00Z,review_indicator_only
7bc468c2e11dce4054b072b56d5d1070,116,2,FALSE,direct_investment:cuadro_1:1665e3cd3ddf219561e5b1ed,direct_investment,TOTAL DE INVERSION DIRECTA — PRESTAMOS DE IED,TOTAL DE INVERSION DIRECTA — PRESTAMOS DE IED,quarterly,USD,1996-01-01T00:00:00Z,2024-12-31T00:00:00Z,review_indicator_only
7bc468c2e11dce4054b072b56d5d1070,116,2,FALSE,direct_investment:cuadro_1:71ac59e5f273bd46a851d856,direct_investment,EMPRESAS NO FINANCIERAS — PRESTAMOS DE IED,EMPRESAS NO FINANCIERAS — PRESTAMOS DE IED,quarterly,USD,1996-01-01T00:00:00Z,2024-12-31T00:00:00Z,review_indicator_only
7bd4c3df33647d81e5b2f2e3e0ab7d08,46,2,FALSE,financial_indicators:x2_2:6dfe4ab3c292e5f43b9dc5ec,financial_indicators,ME — Tasa Activa — Préstamos Varios <= 1 año,ME — Tasa Activa — Préstamos Varios <= 1 año,monthly,PERCENT,2011-01-01T00:00:00Z,2014-10-31T00:00:00Z,review_indicator_only
7bd4c3df33647d81e5b2f2e3e0ab7d08,46,2,FALSE,financial_indicators:x3_2:6af6f995a19adc09d5c0f752,financial_indicators,ME — Préstamos Varios <= 1 año — TPP,ME — Préstamos Varios <= 1 año — TPP,monthly,PERCENT,2011-01-01T00:00:00Z,2014-10-31T00:00:00Z,review_indicator_only
7c86f37258b1590dc96dba19807a40c9,379,2,FALSE,economic_annex:cuadro_20:b19650e61d3f12d0e70674cb,economic_annex,Sector público — Total neto — 6=4+5,Sector público — Total neto — 6=4+5,monthly,USD,1995-01-01T00:00:00Z,2026-07-31T00:00:00Z,supported_cross_source_overlap
7c86f37258b1590dc96dba19807a40c9,379,2,FALSE,fx_operations:public_sector:net:monthly,fx_operations,public_sector — net — monthly,,monthly,USD,1995-01-01T00:00:00Z,2026-07-31T00:00:00Z,supported_cross_source_overlap
7d4311931034628dbcb0c7baa7446410,73,2,FALSE,economic_annex:cuadro_37:284f96176785687ff3a4e657,economic_annex,4. — 4.2.3 — Préstamos,4. — 4.2.3 — Préstamos,quarterly,USD,2008-01-01T00:00:00Z,2026-03-31T00:00:00Z,review_indicator_only
7d4311931034628dbcb0c7baa7446410,73,2,FALSE,economic_annex:cuadro_39:b23e02e3dc349e35057f742e,economic_annex,4.2.3 Préstamos,4.2.3 Préstamos,quarterly,USD,2008-01-01T00:00:00Z,2026-03-31T00:00:00Z,review_indicator_only
7df3992604206421f1d862e49cb5369e,36,2,FALSE,economic_annex:cuadro_20:d18c3d86766136fb715a8a33,economic_annex,Sector financiero — Venta — 2,Sector financiero — Venta — 2,annual,USD,1990-01-01T00:00:00Z,2025-12-31T00:00:00Z,supported_cross_source_overlap
7df3992604206421f1d862e49cb5369e,36,2,FALSE,fx_operations:financial_sector:sale:annual,fx_operations,financial_sector — sale — annual,,annual,USD,1990-01-01T00:00:00Z,2025-12-31T00:00:00Z,supported_cross_source_overlap
7eaacf568ab20cfcbce7a528ea097bc9,2,2,FALSE,lrm_auctions:subastas_2023:4e5fa0b8f6756d7795ea8262,lrm_auctions,Plazos Estandarizados: 182 — Plazos Residuales: 189 — Mínima,lrm_auction_tenor — Plazos Estandarizados: 182 — Plazos Residuales: 189 — Mínima,irregular_daily,UNRESOLVED_SOURCE_UNITS,2023-09-21T00:00:00Z,2023-11-23T00:00:00Z,review_indicator_only
7eaacf568ab20cfcbce7a528ea097bc9,2,2,FALSE,lrm_auctions:subastas_2023:e20621bef08ca53683d8c2dd,lrm_auctions,Plazos Estandarizados: 182 — Plazos Residuales: 189 — Mínima,lrm_auction_tenor — Plazos Estandarizados: 182 — Plazos Residuales: 189 — Mínima,irregular_daily,UNRESOLVED_SOURCE_UNITS,2023-09-21T00:00:00Z,2023-11-23T00:00:00Z,review_indicator_only
7f6a65247ac6f0a335a05eb12321e5ad,17,2,FALSE,insurance_annex:x1_30:49cac0531d54eda889f01290,insurance_annex,Gastos de cesión reaseguros cedidos - contratos no proporcionales (Guaraníes) — Accidentes a Pasajeros,Gastos de cesión reaseguros cedidos - contratos no proporcionales (Guaraníes) — Gastos de cesión reaseguros cedidos - contratos no proporcionales (Guaraníes) — Accidentes a Pasajeros,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
7f6a65247ac6f0a335a05eb12321e5ad,17,2,FALSE,insurance_annex:x1_30:fb17de73484286950d2f23f2,insurance_annex,Total Gastos Reaseguros Cedidos - exterior (Guaraníes) — Accidentes a Pasajeros,Total Gastos Reaseguros Cedidos - exterior (Guaraníes) — Total Gastos Reaseguros Cedidos - exterior (Guaraníes) — Accidentes a Pasajeros,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
7f8164aa49bd70478f8195ba0c824606,17,2,FALSE,insurance_annex:x1_29:28261d407d5b17bd94cad99c,insurance_annex,Gastos de cesión reaseguros cedidos - contratos no proporcionales (Local) — Gastos de Cesión Reaseguros Sección Seguros Colectivos Corto Plazo,Gastos de cesión reaseguros cedidos - contratos no proporcionales (Local) — Gastos de cesión reaseguros cedidos - contratos no proporcionales (Local) — Gastos de Cesión Reaseguros Sección Seguros Colectivos Corto Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
7f8164aa49bd70478f8195ba0c824606,17,2,FALSE,insurance_annex:x1_29:7660a171b9ffb4956e7f190d,insurance_annex,Total Gastos Reaseguros Cedidos - local — Total Gastos de Cesión Reaseguros Sección Seguros Colectivos Corto Pla,Total Gastos Reaseguros Cedidos - local — Total Gastos Reaseguros Cedidos - local — Total Gastos de Cesión Reaseguros Sección Seguros Colectivos Corto Pla,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
7ff5b661aa44a92e2d8fc3116a5667e9,17,2,FALSE,insurance_annex:x1_31:9493a45b1ca590d507ccf421,insurance_annex,Total Gastos Reaseguros Aceptados - Local (Guaraníes) — Responsabilidad Civil,Total Gastos Reaseguros Aceptados - Local (Guaraníes) — Total Gastos Reaseguros Aceptados - Local (Guaraníes) — Responsabilidad Civil,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
7ff5b661aa44a92e2d8fc3116a5667e9,17,2,FALSE,insurance_annex:x1_31:ac64507d2e02a56954860c68,insurance_annex,Participación utilidades reaseguros aceptados - contratos proporcionales (Guaraníes) — Responsabilidad Civil,Participación utilidades reaseguros aceptados - contratos proporcionales (Guaraníes) — Participación utilidades reaseguros aceptados - contratos proporcionales (Guaraníes) — Responsabilidad Civil,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
80053a181c5686afdaf7678cf92fdb8f,49,2,FALSE,financial_indicators:x3_1:54c7d2f8db3bda6b9b0970ec,financial_indicators,MN — Préstamos Varios <= 1 año — Prom Max,MN — Préstamos Varios <= 1 año — Prom Max,monthly,PERCENT,2011-01-01T00:00:00Z,2020-11-30T00:00:00Z,review_indicator_only
80053a181c5686afdaf7678cf92fdb8f,49,2,FALSE,financial_indicators:x3_1:c5fabc388ed5ecff712db241,financial_indicators,MN — Préstamos Varios <= 1 año — Max,MN — Préstamos Varios <= 1 año — Max,monthly,PERCENT,2011-01-01T00:00:00Z,2020-11-30T00:00:00Z,review_indicator_only
8044bbf7c8b9c0c8047374c2a8724e3c,247,2,FALSE,economic_annex:cuadro_52b:e51e391566e9d4a6e7cb4a53,economic_annex,Sal — Importacion para consumo interno,Sal — Sal — Importacion para consumo interno,monthly,TONNES,2006-01-01T00:00:00Z,2026-07-31T00:00:00Z,review_indicator_only
8044bbf7c8b9c0c8047374c2a8724e3c,247,2,FALSE,economic_annex:cuadro_52b:fb729333bc85b0fb40e28570,economic_annex,Sal — Importación Registrada,Sal — Sal — Importación Registrada,monthly,TONNES,2006-01-01T00:00:00Z,2026-07-31T00:00:00Z,review_indicator_only
80b25fac5fddd41f31815606ec8fafa1,17,2,FALSE,insurance_annex:x1_2:0a4b0b67fe77558a6c16bc13,insurance_annex,Total Primas Reaseguros Aceptados (Local) (Guaraníes) — Accidentes a Pasajeros,Total Primas Reaseguros Aceptados (Local) (Guaraníes) — Total Primas Reaseguros Aceptados (Local) (Guaraníes) — Accidentes a Pasajeros,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
80b25fac5fddd41f31815606ec8fafa1,17,2,FALSE,insurance_annex:x1_2:b38379d54ab9b4518d0a733d,insurance_annex,Primas Reaseguros Aceptados (Local) Contratos Proporcionales (Guaraníes) — Accidentes a Pasajeros,Primas Reaseguros Aceptados (Local) Contratos Proporcionales (Guaraníes) — Primas Reaseguros Aceptados (Local) Contratos Proporcionales (Guaraníes) — Accidentes a Pasajeros,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
82583892551d98342e0ba85edae4311a,3,2,FALSE,lrm_auctions:subastas_2016:5aec5344e114c688c24f3cfd,lrm_auctions,Plazos Estandarizados: 35 — Plazos Residuales: 35 — Montos Asignados,lrm_auction_tenor — Plazos Estandarizados: 35 — Plazos Residuales: 35 — Montos Asignados,irregular_daily,UNRESOLVED_SOURCE_UNITS,2016-06-22T00:00:00Z,2016-12-21T00:00:00Z,review_indicator_only
82583892551d98342e0ba85edae4311a,3,2,FALSE,lrm_auctions:subastas_2016:fc22729f3313615a9203476a,lrm_auctions,Plazos Estandarizados: 35 — Plazos Residuales: 35 — Montos Ofertados,lrm_auction_tenor — Plazos Estandarizados: 35 — Plazos Residuales: 35 — Montos Ofertados,irregular_daily,UNRESOLVED_SOURCE_UNITS,2016-06-22T00:00:00Z,2016-12-21T00:00:00Z,review_indicator_only
825aa0c5c9a2d83b8c8046a7c95c9c43,36,2,FALSE,economic_annex:cuadro_20:d904311a83a5131d502bcd3a,economic_annex,Sector público — Compra — 4,Sector público — Compra — 4,annual,USD,1990-01-01T00:00:00Z,2025-12-31T00:00:00Z,supported_cross_source_overlap
825aa0c5c9a2d83b8c8046a7c95c9c43,36,2,FALSE,fx_operations:public_sector:purchase:annual,fx_operations,public_sector — purchase — annual,,annual,USD,1990-01-01T00:00:00Z,2025-12-31T00:00:00Z,supported_cross_source_overlap
82a671048e91fba31f8c183ef3aa5dd1,3,2,FALSE,lrm_auctions:subastas_2015:5beeccad37c0b7f1f2692791,lrm_auctions,Plazos Estandarizados: 63 — Plazos Residuales: 56 — Montos Ofertados,lrm_auction_tenor — Plazos Estandarizados: 63 — Plazos Residuales: 56 — Montos Ofertados,irregular_daily,UNRESOLVED_SOURCE_UNITS,2015-01-28T00:00:00Z,2015-07-29T00:00:00Z,review_indicator_only
82a671048e91fba31f8c183ef3aa5dd1,3,2,FALSE,lrm_auctions:subastas_2015:efcf4db332ddff7ea118d64c,lrm_auctions,Plazos Estandarizados: 63 — Plazos Residuales: 56 — Montos Asignados,lrm_auction_tenor — Plazos Estandarizados: 63 — Plazos Residuales: 56 — Montos Asignados,irregular_daily,UNRESOLVED_SOURCE_UNITS,2015-01-28T00:00:00Z,2015-07-29T00:00:00Z,review_indicator_only
842a887afb1b817686905fc537a0ce34,126,2,FALSE,banking_indicators:x4:24bf60cc5d60ba1e6a6b9188,banking_indicators,Personas — Fisicas,Personas — Fisicas,monthly,UNRESOLVED_SOURCE_UNITS,2016-01-01T00:00:00Z,2026-06-30T00:00:00Z,review_indicator_only
842a887afb1b817686905fc537a0ce34,126,2,FALSE,banking_indicators:x5:5c0fd56409e36091e1e72dcc,banking_indicators,Total — Masculino,Total — Masculino,monthly,UNRESOLVED_SOURCE_UNITS,2016-01-01T00:00:00Z,2026-06-30T00:00:00Z,review_indicator_only
84478eb4e03ef057ad62345fb20bb13f,247,2,FALSE,economic_annex:cuadro_52b:2c286cafb4867f87190847df,economic_annex,Café — Importación Registrada,Café — Café — Importación Registrada,monthly,TONNES,2006-01-01T00:00:00Z,2026-07-31T00:00:00Z,review_indicator_only
84478eb4e03ef057ad62345fb20bb13f,247,2,FALSE,economic_annex:cuadro_52b:df16409d85e8a9540da5bef8,economic_annex,Café — Importacion para consumo interno,Café — Café — Importacion para consumo interno,monthly,TONNES,2006-01-01T00:00:00Z,2026-07-31T00:00:00Z,review_indicator_only
84be55ff62973ef366938df404c20550,116,2,FALSE,direct_investment:cuadro_2:1665e3cd3ddf219561e5b1ed,direct_investment,TOTAL DE INVERSION DIRECTA — PRESTAMOS DE IED,TOTAL DE INVERSION DIRECTA — PRESTAMOS DE IED,quarterly,USD,1996-01-01T00:00:00Z,2024-12-31T00:00:00Z,review_indicator_only
84be55ff62973ef366938df404c20550,116,2,FALSE,direct_investment:cuadro_2:71ac59e5f273bd46a851d856,direct_investment,EMPRESAS NO FINANCIERAS — PRESTAMOS DE IED,EMPRESAS NO FINANCIERAS — PRESTAMOS DE IED,quarterly,USD,1996-01-01T00:00:00Z,2024-12-31T00:00:00Z,review_indicator_only
84c90b734ce7f05f498d4f71cd8bf705,3,2,FALSE,lrm_auctions:subastas_2020:9b641e907ff47dfb7bd2d959,lrm_auctions,Plazos Estandarizados: 63 — Plazos Residuales: 56 — Asignado #,lrm_auction_tenor — Plazos Estandarizados: 63 — Plazos Residuales: 56 — Asignado #,irregular_daily,UNRESOLVED_SOURCE_UNITS,2020-01-29T00:00:00Z,2020-07-29T00:00:00Z,review_indicator_only
