path,url,fuente,retrieved_utc,bytes,sha256,sha256_gz
raw/aduana/2012/ENERO/2012_ENERO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2012/ENERO/2012_ENERO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:02:36.689505+00:00,69412184,780a4f2e7e53db010e59a74b93c409e64fa2e0eacbc440fa838d9c46eb75677f,6ecce1988c27df0ce069314d5d3740d6d4b6ebbb1d5408606eee53e4bc603927
raw/aduana/2012/FEBRERO/2012_FEBRERO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2012/FEBRERO/2012_FEBRERO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:02:47.640529+00:00,71782384,ded3377ba6f8b166f6f597acd51ad21af06f26382a1a5affe88fd9c99793f94a,0821d2bafaef1ee44a5c98a43c4dd4383f3c51063b8141342af9faf69db7ebfc
raw/aduana/2012/MARZO/2012_MARZO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2012/MARZO/2012_MARZO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:02:59.846048+00:00,77469068,54819e68af40d94986430385ce15f6688aee548b65e34700c0c1d054d3d8ba67,5c17a5d8d9b538492f19a1437f96ffc4dae7339e33d570b8e8fb8addce1a67f1
raw/aduana/2012/ABRIL/2012_ABRIL_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2012/ABRIL/2012_ABRIL_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:03:11.940466+00:00,77508172,2487a28e34e37b39e0db7b1363f1b6b41fc5d383cd97d478430d7b0f50dd3696,0a825824494160529cfec406f325a3d7ad163d764aad28dd3e6ca18bec46e12c
raw/aduana/2012/MAYO/2012_MAYO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2012/MAYO/2012_MAYO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:03:25.283900+00:00,84183544,ddd103ebb530c3f93948e2f95d2550ffa4d84ea38241cca7488cc6bb6e8b3ae7,afd1ff4fcbb32361a1cc2e0b3675364eb69174e08047efcf9833252135097811
raw/aduana/2012/JUNIO/2012_JUNIO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2012/JUNIO/2012_JUNIO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:03:37.158487+00:00,75191481,895c0577ed554504ae4cbe30adf2a78700122cda957db858b4916adde3ffed02,8f91fb7b7c610eb1ba807ed3705c26f08b02330423d65813f63599899848ab37
raw/aduana/2012/JULIO/2012_JULIO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2012/JULIO/2012_JULIO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:03:49.470728+00:00,75701525,ee6ad6c70bb846cc12c4eebd21f0ff559c03daebe9cbffc5a5773e67a8bdcf8d,e44a7bcc83e7db881c57b3ff8ca771b3a04eb7849acad8a31ea858f3f04beb9b
raw/aduana/2012/AGOSTO/2012_AGOSTO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2012/AGOSTO/2012_AGOSTO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:04:02.597414+00:00,86563397,5d4c58ddc939169f24b493069432e59494d49b8c0ebfe37da8d0c7b714784809,d457bd7bcfdda5727dc16939a4de42bcdccf8741ec1bb13f1a04ef9f905fbde1
raw/aduana/2012/SEPTIEMBRE/2012_SEPTIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2012/SEPTIEMBRE/2012_SEPTIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:04:15.102823+00:00,79032666,6f47a9886b3361a22ac4e51fd219a0e2f9b54cfbff02ef5346bed394fa6eadaf,74e055633b1c6434f0cb67734c0448e0c230820edc21618dd15b6cd3ea85a15b
raw/aduana/2012/OCTUBRE/2012_OCTUBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2012/OCTUBRE/2012_OCTUBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:04:29.470898+00:00,90694949,a39b00a507a2b2584cf3a96a48b2098417e1d55560d95faaa69b08390956da21,ff3468bc541ef886dabfe352b7f76a217883775c5c2e06a43433c0cd36716526
raw/aduana/2012/NOVIEMBRE/2012_NOVIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2012/NOVIEMBRE/2012_NOVIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:04:42.560159+00:00,85756741,4066bf6c8357a13bda881f58bfb8bdc11e06740333cbbca480ec71d394d4f67c,ea5fdbbefde98d0c28c1b3dfc8898f518fb4167d470b61c339487a621a1b8871
raw/aduana/2012/DICIEMBRE/2012_DICIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2012/DICIEMBRE/2012_DICIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:04:54.843714+00:00,81023413,3a2f25bfbc2cd7a3da18f4edbb9ea6245956175624525f8f694ebf8575f8d8a7,3c4466ae5dc35ffe16f93ad13a10bf99c55571dd2a153c1fae0386c3a81efe02
raw/aduana/2013/ENERO/2013_ENERO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2013/ENERO/2013_ENERO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:05:07.039040+00:00,79750000,e381e31102690aeec433d655cbec294004ff15dec0b3ff575e876c63f9b63b80,99257d9acbdf2d8afb3d67b6e942dd8860ab5861c54bc3a1bbaeb489304c07a2
raw/aduana/2013/FEBRERO/2013_FEBRERO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2013/FEBRERO/2013_FEBRERO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:05:19.489759+00:00,73020711,a50e960bf65f9899a771495f486d388301896406e8286e31ccb004720dea7a8e,1aa93fe45852ea3fa40fced08a17e6c2627908d32cff151a349269cdd6769243
raw/aduana/2013/MARZO/2013_MARZO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2013/MARZO/2013_MARZO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:05:32.538139+00:00,75366967,be693be98646ee5f672774058f78e3f547d496f7c42c160842431d64e9221366,8110341a201a7fa2d2f4a52c548c1fce154a1c1a5bbe0000e5561b408c8391a1
raw/aduana/2013/ABRIL/2013_ABRIL_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2013/ABRIL/2013_ABRIL_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:05:50.345809+00:00,94131880,2c2aa7bcd58d5f1ab382e47eba618d5c881fee40a8b6ddf390f54720552b9297,e7fc26b7cbb34d14dc6015725136948024415f6606f14b270bfe22b708d0c2ee
raw/aduana/2013/MAYO/2013_MAYO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2013/MAYO/2013_MAYO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:06:03.433357+00:00,84491934,78686980fc7e9823662322dfaf4affc74d199ab55372e1410ff7da7961eb2b92,ad0442bb5e97b3812fdcdab8369dddc234ca1d1573a8c5cd74127dd729c71a07
raw/aduana/2013/JUNIO/2013_JUNIO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2013/JUNIO/2013_JUNIO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:06:15.662730+00:00,74839308,c0e9bb46eade959d625c190e53ecf506b4fabfc25f759d85c436df21545deb97,ee07fa8a7d7eb3df1647c0389e84b0f0cb2687690f5a8be1b48dda1986ea7a87
raw/aduana/2013/JULIO/2013_JULIO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2013/JULIO/2013_JULIO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:06:28.517579+00:00,81870205,fe9415d614b89266cae2cfd67a4ba13f9c1f67419888ad485b063177d33dafcc,14639e1b390e77ff29fc1c94d5a8f18a2a37790df48fa2b4fbb4ecd22c9cea62
raw/aduana/2013/AGOSTO/2013_AGOSTO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2013/AGOSTO/2013_AGOSTO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:06:41.886148+00:00,86888805,73e8d58d40c621727c97586fd6721f152d23551421c685f970facf89fb9fa0dd,26b74355bafa714793bc4f03653f6b5ef1c2c628ea0e18ea274419dbd701acdb
raw/aduana/2013/SEPTIEMBRE/2013_SEPTIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2013/SEPTIEMBRE/2013_SEPTIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:06:57.292582+00:00,88100858,ac6116b2b0d190dcffeb4c4e60828a1de2b0a0619bd28a846c9da53a4e12d631,b926e0d0a42f2df7ec19ef7079cdfbf31394095e87581817e79e111fea180fdf
raw/aduana/2013/OCTUBRE/2013_OCTUBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2013/OCTUBRE/2013_OCTUBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:07:12.274445+00:00,100386324,0ea94eea33689d8654efb46c589edff63e19a4f4a406ff5bb0a8ab897344e1b1,8fbfb3b6c6a6bfbede0af02b587acbdf6f9757cda5551fe1d5c5ae8ffefe03a8
raw/aduana/2013/NOVIEMBRE/2013_NOVIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2013/NOVIEMBRE/2013_NOVIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:07:27.483194+00:00,89437789,2062649dcbe91210e638d59da8e3c8df3c35299006ce9c84d8f9f58073c3997d,2bdc6c7f28e7b005a2c4c03de1f61ed081b146ea8c424047f53a5d70764f980c
raw/aduana/2013/DICIEMBRE/2013_DICIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2013/DICIEMBRE/2013_DICIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:07:45.025567+00:00,93003768,cc70fe5e46b94a7b5b005a9fa841993d8c0e249704e8c97355acf7cf2ffc64ee,9737db71090c3d94b809726b0d01ac0be0cd00c4f6dfb07ac77099a7e5a2e702
raw/aduana/2014/ENERO/2014_ENERO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2014/ENERO/2014_ENERO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:07:57.749157+00:00,80425801,979cf685c9a1d8d26c216ff4acb896f7bff112af8726de4cf3e6fe6f7776cb05,f1d62e6067368bffef4a81187883f8cca3f37ea27a4ee99432a7cce14b774800
raw/aduana/2014/FEBRERO/2014_FEBRERO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2014/FEBRERO/2014_FEBRERO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:08:11.171425+00:00,82009756,41598eb41f25bdeb16fc231f0fe511f3581204d50b53c16f68eb5ac3d3cba163,bb8c9d964707824502250fa48b46dcd668cd8d4e2a3f263afcb5dab1ce2aa78e
raw/aduana/2014/MARZO/2014_MARZO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2014/MARZO/2014_MARZO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:08:24.516255+00:00,87458249,1ea9d4a1ec5e82df6d0aa980f040ddbb4706727cb042beb4f9d257403b76563b,426e89e3a6f26ac02b5ebb4e301b4953f4b1d8a8ea5bf9e1017ad27539664c0a
raw/aduana/2014/ABRIL/2014_ABRIL_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2014/ABRIL/2014_ABRIL_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:08:37.618523+00:00,87289761,97643790a1c9465282837c5e02483f0e904ed6551e70cdfe8bb027554fcea3e5,5a6f87b0132d2ff92f5f498409e5ffb1c8f85bb7d7126729a91882579e64d547
raw/aduana/2014/MAYO/2014_MAYO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2014/MAYO/2014_MAYO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:08:51.904584+00:00,92045861,62e934cb2f7407434301c0517ebcc238411cf688ab5cef359803a523aefb593a,af4badd250a413a9d78478e72e3344e4b7e967e2b8116c38740645eaa6ea8a4a
raw/aduana/2014/JUNIO/2014_JUNIO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2014/JUNIO/2014_JUNIO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:09:05.251851+00:00,88152986,e1df29af93a9bcc493c1a0fb94a9f8415690917db164392f6f882a6aa74a03a4,fb164028e45086aa95f003ca42304df551f1fa718d50187be998527776ef7ba1
raw/aduana/2014/JULIO/2014_JULIO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2014/JULIO/2014_JULIO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:09:20.221626+00:00,101542257,fdbe48aa9ce0b4a3c87e2deb957cda1e40d6b15a1845edebddeed407fa13802e,06a050cf96b73e5cb101de8d2f86d21a02efb4a18538ea3147c86632ea44a7b6
raw/aduana/2014/AGOSTO/2014_AGOSTO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2014/AGOSTO/2014_AGOSTO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:09:34.308510+00:00,94284574,c6677ad063e5f05926a5f0dafb3daa453e8f8430e9fe3ec5a3006a017440e4da,42fd302dc01713e23838ac232027f412b856216aecec3b82d65fb63c7c65f642
raw/aduana/2014/SEPTIEMBRE/2014_SEPTIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2014/SEPTIEMBRE/2014_SEPTIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:09:49.779315+00:00,100134946,f791a6f0ea6d51ef39de49ca572135210c7de6a04d1c43746f85f119f318bf3c,2c514efeae7d1f9bed274b3d2dcbea51388ee24d0d1844136f664438a2ec8631
raw/aduana/2014/OCTUBRE/2014_OCTUBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2014/OCTUBRE/2014_OCTUBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:10:07.401476+00:00,115059250,9e4de9c046ea65936814ef5f6b36d1d52c32cedd158fa8d92bd3ab18aa6f64c2,394bef659dae91ff14c0f5db47405c4925862ac9988cd1af1aca1a71eab34c22
raw/aduana/2014/NOVIEMBRE/2014_NOVIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2014/NOVIEMBRE/2014_NOVIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:10:22.611472+00:00,96356213,bef8fba303684e6ee287c25f67e1a168da98d0b2992ed354fd75836ebf57b3aa,e2f0c811358282b30d5e6b7d66a33f5de4251c54d077618cc8e3434d62216c1c
raw/aduana/2014/DICIEMBRE/2014_DICIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2014/DICIEMBRE/2014_DICIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:10:37.311486+00:00,99931055,d9ae1acfe93d85631d7694b630f8fccf12d173e42a6a48626d62fae9b07e2c6d,b72d288a011e00f5b1b6cab5f64f4b247d346fe5adb0dd462a394c8f06748089
raw/aduana/2015/ENERO/2015_ENERO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2015/ENERO/2015_ENERO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:10:50.236189+00:00,85434979,50e3a63a1a325b1bc0e3ae8e811faae4b7d82bc5e3ffe2a59cd9387e505eb927,d936253ca6993a44961472a700c2fdb6cb27a4ad1ba8cf7f5a67fe0350093abe
raw/aduana/2015/MARZO/2015_MARZO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2015/MARZO/2015_MARZO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:11:06.079675+00:00,102532169,263b78b9fb2b25e95693d2a4a8c12d0e8d08290a518bbcf1635df7f93e1b53da,a447659ca959961c94f7aef04e0bc853fdbf20969f4eed2dbad2abd700dda545
raw/aduana/2015/ABRIL/2015_ABRIL_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2015/ABRIL/2015_ABRIL_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:11:21.052629+00:00,90205813,a03ab0e8f8d8d9a5e34d6811bdb9925cec21ef106e35ca47fb90886b0cf2b362,7820aac8fa54db2d502307ac23dd9465d14b8a24da71eee7dcd4c5dd41a670de
raw/aduana/2015/MAYO/2015_MAYO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2015/MAYO/2015_MAYO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:11:35.184830+00:00,82368413,a33ee234ba5093fbab78d9ef59d74dc754d66b4b1d16f1aeb9e30b14ff471147,fbf41532fe8326e7b05304b405cd5ce31554cbd08753b30aa0d069c425b93fdb
raw/aduana/2015/JUNIO/2015_JUNIO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2015/JUNIO/2015_JUNIO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:11:49.917712+00:00,88287901,648f01e4dfa5aa5fa8f3da7589601201149adf27fcad493de1b8216fd6adae71,f961d17dcbbe27df39413607f9c0df210e239a467b573976be88bb345a238ac9
raw/aduana/2015/JULIO/2015_JULIO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2015/JULIO/2015_JULIO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:12:04.753009+00:00,94902613,34ba5877ec5f0b2790683908dce4eee0b6a9818f1f0d2c115602556cde82a1eb,0439a9f3eeb0b0cd603ac941ff1862ee07a988b9fb20f63996abe9a2af21b6b4
raw/aduana/2015/AGOSTO/2015_AGOSTO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2015/AGOSTO/2015_AGOSTO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:12:19.218051+00:00,94229448,54440ad084c62d89046e78b6189b39490569e4e52684f3cb9d469c0b4b90a463,a56f67136e4cd778876bbd787ca914edc57bafe1d0d734c35a71b183a7631176
raw/aduana/2015/SEPTIEMBRE/2015_SEPTIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2015/SEPTIEMBRE/2015_SEPTIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:12:33.218944+00:00,94183364,54d7a1e31ff78a38bfbd7b92cd51193e929557f994ca01d43d5bb4e112b89c17,b3245e6cac1c2bcd8b9a991d144301ee3b3064c263b5ed91e4163eb43db08e10
raw/aduana/2015/OCTUBRE/2015_OCTUBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2015/OCTUBRE/2015_OCTUBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:12:47.538645+00:00,97872956,ee03ea4eea7a8fee00ee985a560bb399aa245d600095e39e72674a4318c199af,5c0faf13097b84be4213680752063c2f716cb93f07cc6f71ad3e55f900168687
raw/aduana/2015/NOVIEMBRE/2015_NOVIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2015/NOVIEMBRE/2015_NOVIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:13:01.441183+00:00,94078946,039ab2e033d88d5c984957aa9cca5b37e5f5426c976718d516fe7698f34a7082,fc93bb9065b93430fa7e2362905bb493eff4301f5e966fd308e4ea9e49b7277b
raw/aduana/2015/DICIEMBRE/2015_DICIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2015/DICIEMBRE/2015_DICIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:13:14.917053+00:00,91379384,89ca563af1a98e0f30313fffddf4a6f87671f69ec99cfbf4b01afc358f79ad71,7d3a87a3ad6c9681ad8538c3ef1ae3e883ee2aa16f88e377e10bce79561b7299
raw/aduana/2015/FEBRERO/2015_FEBRERO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2015/FEBRERO/2015_FEBRERO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:13:27.406585+00:00,82801863,944061fe013a5d981535e31376ecfb0e1602eb01afeaf10174034572234c7328,032db554a1e8cec9c2d7dd283a7de3377469c8dc15d5e679591b711d2042e415
raw/aduana/2016/ENERO/2016_ENERO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2016/ENERO/2016_ENERO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:13:39.024377+00:00,78216669,5f2a36649fdd6ee73f52f3bfd4aacbd4a56190a69af35b056a94d2676bd9b8d5,d913490b35fa80b438d4bd048625524a7ae994638ee80bfa2da05efc5b2728bc
raw/aduana/2016/FEBRERO/2016_FEBRERO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2016/FEBRERO/2016_FEBRERO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:13:51.079213+00:00,78821865,114a11781aca72c0401ea2b90e65fcea9782e6ba95f4e5725889fc86fb58541a,dfce022d13b6266bf470acadf29c700b3bf26a37bd443c3b4bf938855871a21b
raw/aduana/2016/MARZO/2016_MARZO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2016/MARZO/2016_MARZO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:14:04.648558+00:00,91367425,48f225aef30a4cda57053a47807053fb0a1f26871eb2483cd10ae86a8d505663,b453cfbc0b1c24cf8bdcd0677b4e102ac28992ac6e96826a23b8ac98ee7530e7
raw/aduana/2016/ABRIL/2016_ABRIL_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2016/ABRIL/2016_ABRIL_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:14:18.011069+00:00,86607258,43db6486ce64468e4ac8ca16afeeaa35035b72724c7229a8a7c4960cb8e699e4,ea95a10ebe314131794343bbf29dfafcd4476eb28370bb0b678974f10976bc71
raw/aduana/2016/MAYO/2016_MAYO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2016/MAYO/2016_MAYO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:14:33.932608+00:00,96474026,f054de5daa884a3a7fcc79c112376831f156cc0507dfaf4b89fb2d6165c1d03b,ce69c517140ae82c91a0c6d7ecbb620ff3eeee65fffeb6b0be6c8daf42f2ca35
raw/aduana/2016/JUNIO/2016_JUNIO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2016/JUNIO/2016_JUNIO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:14:49.021185+00:00,96303103,785ed1dfd9687d271f8d45d4a5045a55a6af9aada79cafd2e9f7382bd9024ed1,83a855c9980e0d4ecb78cab7a2a6aec2df4d42197fc68ebb1efdd8a1a5fb434f
raw/aduana/2016/JULIO/2016_JULIO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2016/JULIO/2016_JULIO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:15:03.118554+00:00,93620613,0fde4547d62a1fdbb476663a1a96123e567b80c879c808da3daddb4669cd7a87,02487d0ac760f68991bb9db7e66b532f090bd1e7f657bf982331f7437a50745e
raw/aduana/2016/AGOSTO/2016_AGOSTO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2016/AGOSTO/2016_AGOSTO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:15:18.381370+00:00,103651880,1a3af7068b926568942793b032f35cef37d824573ceb0180170b0da729b8c8f9,3ab415cd94e2c46a4a1aa8e9ae68ced3de8f68c85ce2f71aa8e38f061ec76f62
raw/aduana/2016/SEPTIEMBRE/2016_SEPTIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2016/SEPTIEMBRE/2016_SEPTIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:15:34.628284+00:00,111223767,41c60f4cf298cf591c240873fc732788b1fab6cc93afbe88d968f2a591f2d0b3,622fde55f606450c2851d819c2275b7fb220794f283c2f0b3987ed67d9e0cb4e
raw/aduana/2016/OCTUBRE/2016_OCTUBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2016/OCTUBRE/2016_OCTUBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:15:49.419303+00:00,101763347,fba148d8cdeda1b1740d2ce2f665bb87cde53f9ba9ed6ef8e8a932031eeb9c88,36df04d5cb9c4c8b0c16103c885d893f809720a354b60f4621a380ef0c794c62
raw/aduana/2016/NOVIEMBRE/2016_NOVIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2016/NOVIEMBRE/2016_NOVIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:16:06.163943+00:00,110174752,48a6b36e7ccab6180cf9b941b9a59126f14de769939464694faf8424b6086d5a,a23b66da10e7760d97aaf0e619c0ce4569638424acc08ca0dc2dcc3dbd7e82f5
raw/aduana/2016/DICIEMBRE/2016_DICIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2016/DICIEMBRE/2016_DICIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:16:22.505504+00:00,112307891,9bb2d1be9306e37f38f84f7da4de14cbe93d88ee367415954d4c8c7104a7f0e3,4bc73df0786a26749cb7102d1132c944abb4783fe48f3560bf76a83e6dea44f2
