fecha_comunicado,fecha_publicada,instrumento,accion,tasa_anterior,tasa_nueva,cambio_pb,votacion,frase_decision,revisar,nombre_publicado,uuid,url_bcp,wayback_timestamp,path,sha256
2021-01-21,"Asunción, 21 de enero de 2021",tpm,mantener,,0.75,,unanimidad,"decidido por unanimidad, mantener la tasa de interés de política monetaria en 0,75% anual","",Comunicado_CPM_ene_2021_(1).pdf,e2638f5f-4f66-c330-9609-aa937220eda1,https://www.bcp.gov.py/documents/20117/0/Comunicado_CPM_ene_2021_%281%29.pdf/e2638f5f-4f66-c330-9609-aa937220eda1?t=1739910187063,20260506042605,raw/archivo/cpm/e2638f5f-4f66-c330-9609-aa937220eda1_Comunicado_CPM_ene_2021__1_.pdf,4e6e21a566232eabbc6817509f71bbe314cc4c26933689e7cac32d5dbe0e8557
2021-02-22,"Asunción, 22 de febrero de 2021",tpm,mantener,,0.75,,unanimidad,"decidió por unanimidad, mantener la tasa de interés de política monetaria en 0,75% anual","",CPM_febrero_2021(1).pdf,0a5cc250-7640-11ab-fca0-251697289545,https://www.bcp.gov.py/documents/20117/0/CPM_febrero_2021%281%29.pdf/0a5cc250-7640-11ab-fca0-251697289545?t=1739910273057,20260506025805,raw/archivo/cpm/0a5cc250-7640-11ab-fca0-251697289545_CPM_febrero_2021_1_.pdf,a11ef6a2e21eec9c520d0b43d378476d917c649f2935f92201ddd6b19d62d94a
2021-03-22,"Asunción, 22 de marzo de 2021",tpm,mantener,,0.75,,unanimidad,"decidió por unanimidad, mantener la tasa de interés de política monetaria en 0,75% anual","",Comunicado_CPM_mar_2021.pdf,1065dc34-2285-68aa-f462-d7cd9e1eece4,https://www.bcp.gov.py/documents/20117/0/Comunicado_CPM_mar_2021.pdf/1065dc34-2285-68aa-f462-d7cd9e1eece4?t=1739910334988,20260506040314,raw/archivo/cpm/1065dc34-2285-68aa-f462-d7cd9e1eece4_Comunicado_CPM_mar_2021.pdf,76148c955f254effa66ce0d2242fd15338a7851e6aceeac59916adbd49a6e0d1
2021-04-22,"Asunción, 22 de abril de 2021",tpm,mantener,,0.75,,unanimidad,"decidido por unanimidad, mantener la tasa de interés de política monetaria en 0,75% anual","",Comunicado_CPM_abr_2021(1).pdf,e497f3c0-0a73-334e-4058-958d361686c9,https://www.bcp.gov.py/documents/20117/0/Comunicado_CPM_abr_2021%281%29.pdf/e497f3c0-0a73-334e-4058-958d361686c9?t=1739910399630,20260506032506,raw/archivo/cpm/e497f3c0-0a73-334e-4058-958d361686c9_Comunicado_CPM_abr_2021_1_.pdf,c5500817a6583e3eb4e685fea427d5745c69ca8e3e173860aead7bc6dcc01f87
2021-05-24,"Asunción, 24 de mayo de 2021",tpm,mantener,,0.75,,unanimidad,"decidió por unanimidad, mantener la tasa de interés de política monetaria en 0,75% anual","",CPM_ mayo_2021(1).pdf,bc718ba0-b571-4954-d80b-b22d8ed8010b,https://www.bcp.gov.py/documents/20117/0/CPM_+mayo_2021%281%29.pdf/bc718ba0-b571-4954-d80b-b22d8ed8010b?t=1739910456258,20260506035016,raw/archivo/cpm/bc718ba0-b571-4954-d80b-b22d8ed8010b_CPM__mayo_2021_1_.pdf,2d93684fe64658a032e9e6814db54f2e3ebd621028a6a744035f1e612f3d6dd0
2021-06-21,"Asunción, 21 de junio de 2021",tpm,mantener,,0.75,,unanimidad,"decidió por unanimidad, mantener la tasa de interés de política monetaria en 0,75% anual","",CPM junio 2021(1).pdf,8a57dfa0-ea74-9a77-7be6-7056d88901a6,https://www.bcp.gov.py/documents/20117/0/CPM+junio+2021%281%29.pdf/8a57dfa0-ea74-9a77-7be6-7056d88901a6?t=1739910512484,20260506024051,raw/archivo/cpm/8a57dfa0-ea74-9a77-7be6-7056d88901a6_CPM_junio_2021_1_.pdf,63e173b302d7ebc3f629e32d1e8cc7ee3ae665552eba5dc6c65bd3756ee55b26
2021-07-22,"Asunción, 22 de julio de 2021",tpm,mantener,,0.75,,unanimidad,"decidió por unanimidad, mantener la tasa de interés de política monetaria en 0,75% anual","",CPM julio 2021(1).pdf,92dc0681-6431-a241-5d3b-68449fa868e3,https://www.bcp.gov.py/documents/20117/0/CPM+julio+2021%281%29.pdf/92dc0681-6431-a241-5d3b-68449fa868e3?t=1739910562417,20260506031648,raw/archivo/cpm/92dc0681-6431-a241-5d3b-68449fa868e3_CPM_julio_2021_1_.pdf,d08aab1832a0947f79cf5b51fb9e92d50757043035d9767e232577d874dd5e4f
2021-08-23,"Asunción, 23 de agosto de 2021",tpm,aumentar,,1,,unanimidad,"decidió por unanimidad, incrementar la tasa de interés de política monetaria en 25 puntos básicos, a 1,0%","",Comunicado CPM agosto_2021.pdf,720e6479-71c9-ce31-2b80-e64514c26ec0,https://www.bcp.gov.py/documents/20117/0/Comunicado+CPM+agosto_2021.pdf/720e6479-71c9-ce31-2b80-e64514c26ec0?t=1739910628083,20260506023908,raw/archivo/cpm/720e6479-71c9-ce31-2b80-e64514c26ec0_Comunicado_CPM_agosto_2021.pdf,8d7d63b8d790e9b98719aad71c6fb3a677a76f3fa8d048387ebfa8e04bff5884
2021-09-21,"Asunción, 21 de septiembre de 2021",tpm,aumentar,,1.5,,unanimidad,"decidió por unanimidad, incrementar la tasa de interés de política monetaria en 50 puntos básicos, a 1,5% anual","",Comunicado CPM septiembre_2021.pdf,1856a8e4-e766-fdad-efa5-6f1682ca66cc,https://www.bcp.gov.py/documents/20117/0/Comunicado+CPM+septiembre_2021.pdf/1856a8e4-e766-fdad-efa5-6f1682ca66cc?t=1739910686998,20260506071607,raw/archivo/cpm/1856a8e4-e766-fdad-efa5-6f1682ca66cc_Comunicado_CPM_septiembre_2021.pdf,30e59cabeb6413b4a89c425faf45d45573f3c5a618703ac69c73c4fdfa04e6fa
2021-10-21,"Asunción, 21 de octubre de 2021",tpm,aumentar,1.5,2.75,,unanimidad,"decidió por unanimidad, incrementar la tasa de interés de política monetaria en 125 puntos básicos, de 1,5% anual a 2,75% anual","",Comunicado CPM octubre_2021.pdf,bedc6a41-ed98-0a18-fa67-5386954290fd,https://www.bcp.gov.py/documents/20117/0/Comunicado+CPM+octubre_2021.pdf/bedc6a41-ed98-0a18-fa67-5386954290fd?t=1739910761622,20260506042906,raw/archivo/cpm/bedc6a41-ed98-0a18-fa67-5386954290fd_Comunicado_CPM_octubre_2021.pdf,6340db3596a718f857a68d2df5924bb4b07fd0ee2f40154e471f1657f7d93b1a
2021-11-22,"Asunción, 22 de noviembre de 2021",tpm,aumentar,2.75,4,,unanimidad,"decidió por unanimidad, incrementar la tasa de interés de política monetaria en 125 puntos básicos, de 2,75% anual a 4,00% anual, prosiguiendo con e","",CPM-noviembre(1)(1).pdf,acafbac3-f59b-fa51-3f9d-fa4ac0f1c9fe,https://www.bcp.gov.py/documents/20117/0/CPM-noviembre%281%29%281%29.pdf/acafbac3-f59b-fa51-3f9d-fa4ac0f1c9fe?t=1739910824666,20260506023037,raw/archivo/cpm/acafbac3-f59b-fa51-3f9d-fa4ac0f1c9fe_CPM-noviembre_1_1_.pdf,877f90f7f660089f67c77bb51cf1498175525c76921f4fd6c7ad9412d7e6e4bc
2021-12-21,"Asunción, 21 de diciembre de 2021",tpm,aumentar,4,5.25,,unanimidad,"decidió por unanimidad, incrementar la tasa de interés de política monetaria en 125 puntos básicos, de 4,00% anual a 5,25% anual","",CPM-diciembre 2021(3).pdf,a5be93bb-a51a-403b-1974-03c6c12b5cfa,https://www.bcp.gov.py/documents/20117/0/CPM-diciembre+2021%283%29.pdf/a5be93bb-a51a-403b-1974-03c6c12b5cfa?t=1739910887479,20260506032724,raw/archivo/cpm/a5be93bb-a51a-403b-1974-03c6c12b5cfa_CPM-diciembre_2021_3_.pdf,c0df911eae8fb40d478d9c9a9e76d36622cf32bcd076c943a5d4de4aa99a9b9b
2022-01-21,"Asunción, 21 de enero de 2022",tpm,aumentar,5.25,5.5,,unanimidad,"decidió por unanimidad, aumentar la tasa de interés de política monetaria en 25 puntos básicos, de 5,25% a 5,50% anual","",CPM-enero(7).pdf,4bbef965-fc58-e299-5dde-08b161d92717,https://www.bcp.gov.py/documents/20117/0/CPM-enero%287%29.pdf/4bbef965-fc58-e299-5dde-08b161d92717?t=1739970476905,20260506032207,raw/archivo/cpm/4bbef965-fc58-e299-5dde-08b161d92717_CPM-enero_7_.pdf,49bf51a1e8f807036a61b451dd194cb2f0a3acdd5103a5ea772a2afcd0f358ab
2022-02-22,"Asunción, 22 de febrero de 2022",tpm,aumentar,,5.75,,unanimidad,"decidió por unanimidad, aumentar la tasa de interés de política monetaria en 25 puntos básicos, ubicándola en 5,75% anual","",CPM-febrero-2022.pdf,374eb6ae-87e9-7812-e295-72f70045e37d,https://www.bcp.gov.py/documents/20117/0/CPM-febrero-2022.pdf/374eb6ae-87e9-7812-e295-72f70045e37d?t=1739970550396,20260506030722,raw/archivo/cpm/374eb6ae-87e9-7812-e295-72f70045e37d_CPM-febrero-2022.pdf,7ff93e3f57bfde1c2669294e03ac024e511cb0e43ba9137b7c8f8e5120b08b8c
2022-03-22,"Asunción, 22 de marzo de 2022",tpm,aumentar,,6.25,,unanimidad,"decidió por unanimidad, aumentar la tasa de interés de política monetaria en 50 puntos básicos, ubicándola en 6,25% anual","",CPM-22_marzo-2022(1).pdf,3b897c7f-90b3-23d5-41e4-9a4ffd6ab7d5,https://www.bcp.gov.py/documents/20117/0/CPM-22_marzo-2022%281%29.pdf/3b897c7f-90b3-23d5-41e4-9a4ffd6ab7d5?t=1739970958029,20260506043807,raw/archivo/cpm/3b897c7f-90b3-23d5-41e4-9a4ffd6ab7d5_CPM-22_marzo-2022_1_.pdf,aa654d557e3851451325b9c248077baad410b842f2da11ed7e55a2060f90bb1a
2022-04-22,"Asunción, 22 abril de 2022",tpm,aumentar,,6.75,,unanimidad,"decidió por unanimidad, aumentar la tasa de interés de política monetaria en 50 puntos básicos, ubicándola en 6,75% anual","",CPM-Comunicado abril 2022_.pdf,0f356415-d98d-a07e-b5f8-8536d0e2c54c,https://www.bcp.gov.py/documents/20117/0/CPM-Comunicado+abril+2022_.pdf/0f356415-d98d-a07e-b5f8-8536d0e2c54c?t=1739971019592,20260506023657,raw/archivo/cpm/0f356415-d98d-a07e-b5f8-8536d0e2c54c_CPM-Comunicado_abril_2022_.pdf,be4ca38fe59e33bc43aaa7e556b8d68ff490e893f4a02edacfbb2b6606ff35b4
2022-05-20,"Asunción, 20 mayo de 2022",tpm,aumentar,,7.25,,unanimidad,"decidió por unanimidad, aumentar la tasa de interés de política monetaria en 50 puntos básicos, ubicándola en 7,25% anual","",Comunicado CPM mayo 2022(1).pdf,e24fe6d3-e23c-e899-1b6e-9ab8a0adca16,https://www.bcp.gov.py/documents/20117/0/Comunicado+CPM+mayo+2022%281%29.pdf/e24fe6d3-e23c-e899-1b6e-9ab8a0adca16?t=1739971084828,20260506033616,raw/archivo/cpm/e24fe6d3-e23c-e899-1b6e-9ab8a0adca16_Comunicado_CPM_mayo_2022_1_.pdf,b07c1aff4ca28289f8ef971dfc2c43208dcd09d72e4d14ded1c65ce83938c4ab
2022-06-21,"Asunción, 21 de junio de 2022",tpm,aumentar,,7.75,,unanimidad,"decidió por unanimidad, aumentar la tasa de interés de política monetaria en 50 puntos básicos, ubicándola en 7,75% anual","",Comunicado CPM junio 2022vf.pdf,1ada2901-98be-d83c-85aa-bb28ddc45c1d,https://www.bcp.gov.py/documents/20117/0/Comunicado+CPM+junio+2022vf.pdf/1ada2901-98be-d83c-85aa-bb28ddc45c1d?t=1739971146577,20260506034134,raw/archivo/cpm/1ada2901-98be-d83c-85aa-bb28ddc45c1d_Comunicado_CPM_junio_2022vf.pdf,150efa6976e28e82de8b36e3fa3aabc267cd3f6bb20fde72681b3bd457b5d16e
2022-07-22,"Asunción, 22 de julio de 2022",tpm,aumentar,,8,,unanimidad,"decidió por unanimidad, aumentar la tasa de interés de política monetaria en 25 puntos básicos, ubicándola en 8,0% anual","",CPM-Comunicado julio.pdf,d4a7a7b4-2992-6e4e-844c-f65c1848df21,https://www.bcp.gov.py/documents/20117/0/CPM-Comunicado+julio.pdf/d4a7a7b4-2992-6e4e-844c-f65c1848df21?t=1739971197376,20260506031757,raw/archivo/cpm/d4a7a7b4-2992-6e4e-844c-f65c1848df21_CPM-Comunicado_julio.pdf,6f849f58e0859d20c881227a3276f4cab893437b350eb7839ccde7ff48445dc2
2022-08-23,"Asunción, 23 de agosto de 2022",tpm,aumentar,,8.25,,unanimidad,"decidió por unanimidad, aumentar la tasa de interés de política monetaria en 25 puntos básicos, ubicándola en 8,25% anual","",Comunicado_CPM_agosto(1) (1).pdf,37d6ad5d-f985-398d-ad47-7e27ddbd8589,https://www.bcp.gov.py/documents/20117/0/Comunicado_CPM_agosto%281%29+%281%29.pdf/37d6ad5d-f985-398d-ad47-7e27ddbd8589?t=1753799312693,20260506051138,raw/archivo/cpm/37d6ad5d-f985-398d-ad47-7e27ddbd8589_Comunicado_CPM_agosto_1_1_.pdf,2339d2ddbda696866dc04696382f64a22d474a9209a47ee774cca9b183e0fb52
2022-09-22,"Asunción, 22 de septiembre de 2022",tpm,aumentar,,8.5,,unanimidad,"decidió por unanimidad, aumentar la tasa de interés de política monetaria en 25 puntos básicos, ubicándola en 8,50% anual","",Comunicado CPM septiembre.pdf,e70163e6-75c8-3ab5-2293-15254cfd582b,https://www.bcp.gov.py/documents/20117/0/Comunicado+CPM+septiembre.pdf/e70163e6-75c8-3ab5-2293-15254cfd582b?t=1739971315942,20260506030423,raw/archivo/cpm/e70163e6-75c8-3ab5-2293-15254cfd582b_Comunicado_CPM_septiembre.pdf,c3f66668b3b484d3c02842e0d122f8a95e43e33f98379478b4872ebce362e56c
2022-10-21,"Asunción, 21 de octubre de 2022",tpm,mantener,,8.5,,unanimidad,"decidió por unanimidad, mantener la tasa de interés de política monetaria en 8,50% anual","",Comunicado CPM octubre(1).pdf,6943eaa6-6588-67d8-2db7-7a374f331672,https://www.bcp.gov.py/documents/20117/0/Comunicado+CPM+octubre%281%29.pdf/6943eaa6-6588-67d8-2db7-7a374f331672?t=1739971368165,20260506032334,raw/archivo/cpm/6943eaa6-6588-67d8-2db7-7a374f331672_Comunicado_CPM_octubre_1_.pdf,92eef989e5389848b5dbab9b9fe53c6ce94f1afac00e333e10f9d102067f7a69
2022-11-22,"Asunción, 22 de noviembre de 2022",tpm,mantener,,8.5,,unanimidad,"decidió por unanimidad, mantener la tasa de interés de política monetaria en 8,50% anual","",Comunicado CPM noviembre(1).pdf,92cb6201-d92d-6b80-cbf2-72d7c219631a,https://www.bcp.gov.py/documents/20117/0/Comunicado+CPM+noviembre%281%29.pdf/92cb6201-d92d-6b80-cbf2-72d7c219631a?t=1739971425725,20260506023702,raw/archivo/cpm/92cb6201-d92d-6b80-cbf2-72d7c219631a_Comunicado_CPM_noviembre_1_.pdf,4d4c6d3eccb0f2273bd28f29c94b5af960413715e3d72d6ce58a302f7455022d
2022-12-20,"Asunción, 20 de diciembre de 2022",tpm,mantener,,8.5,,unanimidad,"decidió por unanimidad, mantener la tasa de interés de política monetaria en 8,50% anual","",CPM-Comunicado diciembre 2022.pdf,d3035ab8-4897-ffb8-a1b2-cc0eb59c2b14,https://www.bcp.gov.py/documents/20117/0/CPM-Comunicado+diciembre+2022.pdf/d3035ab8-4897-ffb8-a1b2-cc0eb59c2b14?t=1739971494222,20260506043651,raw/archivo/cpm/d3035ab8-4897-ffb8-a1b2-cc0eb59c2b14_CPM-Comunicado_diciembre_2022.pdf,a2b803f19385ea99882e6de5a7318b54ff08c2d0d6273f40a40515785dab8ddc
2023-01-24,"Asunción, 24 de enero de 2023",tpm,mantener,,8.5,,unanimidad,"decidió por unanimidad, mantener la tasa de interés de política monetaria en 8,50% anual En su decisión, el CPM ha evaluad","",CPM-Comunicado enero 2023(1).pdf,992d6294-7b55-dc17-de27-a94502ae3a22,https://www.bcp.gov.py/documents/20117/0/CPM-Comunicado+enero+2023%281%29.pdf/992d6294-7b55-dc17-de27-a94502ae3a22?t=1739971745933,20260506030524,raw/archivo/cpm/992d6294-7b55-dc17-de27-a94502ae3a22_CPM-Comunicado_enero_2023_1_.pdf,3ef48c00435f64df408452cfbbb5f62fed37e0acc2881704a574a12cdb555579
2023-02-22,"Asunción, 22 de febrero de 2023",tpm,mantener,,8.5,,unanimidad,"decidió por unanimidad, mantener la tasa de interés de política monetaria en 8,50% anual En su decisión, el CPM ha evaluad","",CPM_febrero(4).pdf,012488d1-c18b-338d-0a8b-bdc342472969,https://www.bcp.gov.py/documents/20117/0/CPM_febrero%284%29.pdf/012488d1-c18b-338d-0a8b-bdc342472969?t=1739971873654,20260506033138,raw/archivo/cpm/012488d1-c18b-338d-0a8b-bdc342472969_CPM_febrero_4_.pdf,2e175c314467bff9b53edb7f46f93cd6e2e9f0390109cfdeb2356627d85b4612
2023-03-22,"Asunción, 22 de marzo de 2023",tpm,mantener,,8.5,,unanimidad,"decidió por unanimidad, mantener la tasa de interés de política monetaria en 8,50% anual","",CPM_comunicado marzo 2023(2).pdf,c217b61e-baab-9e0a-33f2-c17aa4241a1f,https://www.bcp.gov.py/documents/20117/0/CPM_comunicado+marzo+2023%282%29.pdf/c217b61e-baab-9e0a-33f2-c17aa4241a1f?t=1739971949607,20260506031248,raw/archivo/cpm/c217b61e-baab-9e0a-33f2-c17aa4241a1f_CPM_comunicado_marzo_2023_2_.pdf,d2f06576a3924eee45f37d2d91f091bfe3f51c6738a6a67b4a5448b7ce3f4ea4
2023-04-21,"Asunción, 21 de abril de 2023",tpm,mantener,,8.5,,unanimidad,"decidió por unanimidad, mantener la tasa de interés de política monetaria en 8,5% anual","",CPM_comunicado abril 2023(1).pdf,2f2d3f42-7f18-98b5-39e2-8e7205ed90ed,https://www.bcp.gov.py/documents/20117/0/CPM_comunicado+abril+2023%281%29.pdf/2f2d3f42-7f18-98b5-39e2-8e7205ed90ed?t=1739972195879,20260506032204,raw/archivo/cpm/2f2d3f42-7f18-98b5-39e2-8e7205ed90ed_CPM_comunicado_abril_2023_1_.pdf,306191659f97e8f16f30a1fcb6804fa1c38607af0863b9c7ce84f5bbae4e50f6
2023-05-23,"Asunción, 23 de mayo de 2023",tpm,mantener,,8.5,,unanimidad,"decidió por unanimidad, mantener la tasa de interés de política monetaria en 8,5% anual","",CPM_comunicado mayo 2023_VF.pdf,c26bddb6-803a-5776-22f8-ee80d3c91402,https://www.bcp.gov.py/documents/20117/0/CPM_comunicado+mayo+2023_VF.pdf/c26bddb6-803a-5776-22f8-ee80d3c91402?t=1739972256294,20260506022755,raw/archivo/cpm/c26bddb6-803a-5776-22f8-ee80d3c91402_CPM_comunicado_mayo_2023_VF.pdf,f9973f9cb9b0d7e54a9034765097347869dd6d2b5f7a7d5fdf7b9a19dcbb7d18
2023-06-23,"Asunción, 23 de junio de 2023",tpm,mantener,,8.5,,unanimidad,"decidió por unanimidad, mantener la tasa de interés de política monetaria en 8,5% anual","",CPM_comunicado junio 2023(1).pdf,f39dc43a-1fc6-8716-98cf-0af3e7e006e6,https://www.bcp.gov.py/documents/20117/0/CPM_comunicado+junio+2023%281%29.pdf/f39dc43a-1fc6-8716-98cf-0af3e7e006e6?t=1739972319879,20260506033435,raw/archivo/cpm/f39dc43a-1fc6-8716-98cf-0af3e7e006e6_CPM_comunicado_junio_2023_1_.pdf,a76b23cb959edc8ab15e34d90a116ee675177e03a6905b85020b223ff5150090
2023-07-21,"Asunción, 21 de julio de 2023",tpm,mantener,,8.5,,mayoria,"decidió por mayoría, mantener la tasa de interés de política monetaria en 8,5% anual","",CPM_comunicado julio 2023_final.pdf,ba508551-97b8-4024-65e6-3324b090e352,https://www.bcp.gov.py/documents/20117/0/CPM_comunicado+julio+2023_final.pdf/ba508551-97b8-4024-65e6-3324b090e352?t=1739972416544,20260506031436,raw/archivo/cpm/ba508551-97b8-4024-65e6-3324b090e352_CPM_comunicado_julio_2023_final.pdf,5f13f6e2a788203a035e6c39ee63da6a320b127e5591f141291163d2d9840175
2023-08-23,"Asunción, 23 de agosto de 2023",tpm,reducir,8.5,8.25,,unanimidad,"decidió por unanimidad, reducir la tasa de interés de política monetaria en 25 puntos básicos (pb), de 8,50% a 8,25% anual","",CPM_comunicado agosto 2023_ final(1).pdf,2892bdac-22d7-138d-9886-6003bbcb7c0d,https://www.bcp.gov.py/documents/20117/0/CPM_comunicado+agosto+2023_+final%281%29.pdf/2892bdac-22d7-138d-9886-6003bbcb7c0d?t=1739972485372,20260506023017,raw/archivo/cpm/2892bdac-22d7-138d-9886-6003bbcb7c0d_CPM_comunicado_agosto_2023__final_1_.pdf,62ad27053dcab000c5a0d121792469d7085c997f2475b05b6d5e2b6deda8c6dc
2023-10-24,"Asunción, 24 de octubre de 2023",tpm,reducir,8,7.75,,unanimidad,"decidió, por unanimidad, reducir la tasa de interés de política monetaria en 25 puntos básicos (pb), de 8,00% a 7,75% anual","",Comunicado CPM Octubre 2023(1).pdf,2d9995ee-c010-a00c-aeba-ec504dc5986e,https://www.bcp.gov.py/documents/20117/0/Comunicado+CPM+Octubre+2023%281%29.pdf/2d9995ee-c010-a00c-aeba-ec504dc5986e?t=1739972596365,20260506024350,raw/archivo/cpm/2d9995ee-c010-a00c-aeba-ec504dc5986e_Comunicado_CPM_Octubre_2023_1_.pdf,16321b8d7cf55a96f3348b4b61ceaf5b1a181034de91d44f676c6b72ef7aaed6
2023-11-22,"Asunción, 22 de noviembre de 2023",tpm,reducir,7.75,7.25,,mayoria,"decidió, por mayoría, reducir la tasa de interés de política monetaria en 50 puntos básicos (pb), de 7,75% a 7,25% anual","",Comunicado CPM Noviembre 2023.pdf,aaa27638-2280-a056-67b9-0373107b53f8,https://www.bcp.gov.py/documents/20117/0/Comunicado+CPM+Noviembre+2023.pdf/aaa27638-2280-a056-67b9-0373107b53f8?t=1739972657732,20260506064426,raw/archivo/cpm/aaa27638-2280-a056-67b9-0373107b53f8_Comunicado_CPM_Noviembre_2023.pdf,29c825d235cd56b1d3e99dfe01d0d053a809361a8639ee5ae7ebb313cf464875
2023-12-20,"Asunción, 20 de diciembre de 2023",tpm,reducir,7.25,6.75,,unanimidad,"decidió, por unanimidad, reducir la tasa de interés de política monetaria en 50 puntos básicos (pb), de 7,25% a 6,75% anual","",Comunicado CPM Diciembre 2023(1).pdf,33268381-42e7-bd3b-c438-1e3b567f7e0a,https://www.bcp.gov.py/documents/20117/0/Comunicado+CPM+Diciembre+2023%281%29.pdf/33268381-42e7-bd3b-c438-1e3b567f7e0a?t=1739972715877,20260506045930,raw/archivo/cpm/33268381-42e7-bd3b-c438-1e3b567f7e0a_Comunicado_CPM_Diciembre_2023_1_.pdf,c9d82d0a3f201b100e00d844d4d35247c1330aad46364314ade72f2321cd671a
2024-01-19,"Asunción, 19 de enero de 2024",tpm,reducir,6.75,6.5,,unanimidad,"decidió, por unanimidad, reducir la tasa de interés de política monetaria (TPM) en 25 puntos básicos (pb), de 6,75% a 6,50% anual","",Comunicado CPM enero 2024.pdf,3b7b474d-76d5-c978-9ecf-6205be17db86,https://www.bcp.gov.py/documents/20117/0/Comunicado+CPM+enero+2024.pdf/3b7b474d-76d5-c978-9ecf-6205be17db86?t=1739973193257,20260506030228,raw/archivo/cpm/3b7b474d-76d5-c978-9ecf-6205be17db86_Comunicado_CPM_enero_2024.pdf,f0f64b0db2b8891fb3c3e07fdb4d53dc48abdea7b9b36a87c38399427d77c50d
2024-02-19,"Asunción, 19 de febrero de 2024",tpm,reducir,6.5,6.25,,unanimidad,"decidió, por unanimidad, reducir la tasa de interés de política monetaria (TPM) en 25 puntos básicos (pb), de 6,50% a 6,25% anual","",Comunicado CPM febrero 2024.pdf,a02c3882-33fd-6741-09f0-8e887d574499,https://www.bcp.gov.py/documents/20117/0/Comunicado+CPM+febrero+2024.pdf/a02c3882-33fd-6741-09f0-8e887d574499?t=1739973251643,20260506040906,raw/archivo/cpm/a02c3882-33fd-6741-09f0-8e887d574499_Comunicado_CPM_febrero_2024.pdf,ffc9fb7daf9904dc49040636e3467a0099288a87d937050d3d1679c58d5f23f6
2024-03-21,"Asunción, 21 de marzo de 2024",tpm,reducir,6.25,6,,unanimidad,"decidió, por unanimidad, reducir la tasa de interés de política monetaria (TPM) en 25 puntos básicos (pb), de 6,25% a 6,00% anual","",Comunicado CPM marzo 2024.pdf,727cf4b8-cf61-e445-ea41-261119782a46,https://www.bcp.gov.py/documents/20117/0/Comunicado+CPM+marzo+2024.pdf/727cf4b8-cf61-e445-ea41-261119782a46?t=1739973320598,20260506024437,raw/archivo/cpm/727cf4b8-cf61-e445-ea41-261119782a46_Comunicado_CPM_marzo_2024.pdf,7b12b7f40be56960d0ec7e5846b071b573d7ed5f1d227414ea2e468c602723d1
2024-04-22,"Asunción, 22 de abril de 2024",tpm,mantener,,6,,unanimidad,"decidió, por unanimidad, mantener la tasa de interés de política monetaria (TPM) en 6,00% anual","",Comunicado CPM abril 2024_(1).pdf,378630ad-2095-360b-61ab-03f3c4078309,https://www.bcp.gov.py/documents/20117/0/Comunicado+CPM+abril+2024_%281%29.pdf/378630ad-2095-360b-61ab-03f3c4078309?t=1739973499213,20260506022634,raw/archivo/cpm/378630ad-2095-360b-61ab-03f3c4078309_Comunicado_CPM_abril_2024__1_.pdf,a447cd873d60fb4eb69e4b5c6d2d91e70b9ccdd6d91235d793d4cb2252c4455c
2024-05-21,"Asunción, 21 de mayo de 2024",tpm,mantener,,6,,unanimidad,"decidió, por unanimidad, mantener la tasa de interés de política monetaria (TPM) en 6,00% anual","",Comunicado CPM mayo 2024_(1).pdf,054968ac-dc08-2fb5-0c40-9456af0220b9,https://www.bcp.gov.py/documents/20117/0/Comunicado+CPM+mayo+2024_%281%29.pdf/054968ac-dc08-2fb5-0c40-9456af0220b9?t=1739973555962,20260506033349,raw/archivo/cpm/054968ac-dc08-2fb5-0c40-9456af0220b9_Comunicado_CPM_mayo_2024__1_.pdf,0de74cae67068d565c00ccdec2d0c244c3f0846766e5de1a12b3989da610fef9
2024-06-20,"Asunción, 20 de junio de 2024",tpm,mantener,,6,,unanimidad,"decidió, por unanimidad, mantener la tasa de interés de política monetaria (TPM) en 6,00% anual","",Comunicado CPM junio 2024 vf(1).pdf,1fd38d17-0edd-06da-1e39-98dce1aa33c9,https://www.bcp.gov.py/documents/20117/0/Comunicado+CPM+junio+2024+vf%281%29.pdf/1fd38d17-0edd-06da-1e39-98dce1aa33c9?t=1739973612694,20260506042549,raw/archivo/cpm/1fd38d17-0edd-06da-1e39-98dce1aa33c9_Comunicado_CPM_junio_2024_vf_1_.pdf,e903fee289aa791596519ed4ffc21cb5a390f17dc1bdece3223eef0018d6c005
2024-07-22,"Asunción, 22 de julio de 2024",tpm,mantener,,6,,unanimidad,"decidió, por unanimidad, mantener la tasa de interés de política monetaria (TPM) en 6,0% anual","",Comunicado CPM julio 2024 vf.pdf,d3a05beb-3c13-0b74-0e5f-314a37897b56,https://www.bcp.gov.py/documents/20117/0/Comunicado+CPM+julio+2024+vf.pdf/d3a05beb-3c13-0b74-0e5f-314a37897b56?t=1739973670548,20260506024613,raw/archivo/cpm/d3a05beb-3c13-0b74-0e5f-314a37897b56_Comunicado_CPM_julio_2024_vf.pdf,2e13e1bdb77788e3970cbc136081eb0a5c922d630f2a28317b74b21f6055f296
