vintage_id,release_id,source_id,source_file,sheet_name,used_rows,used_cols,content_first_row,content_first_col,content_last_row,content_last_col,ingest_mode,structure_signature,merge_ranges,formula_cells,hidden_rows,hidden_columns
financial_indicators:f9ded3c4fe24e11b14caa1df,release:748d41036c3a73638a1c2086,financial_indicators,Ind. Financieros web-Junio 2026.xlsx,3.2,303,190,1,1,303,189,semantic_table,5f7cb41aba9bd16e66623d15a1d9998884283531bea59f40a14eb3355f95c7c8,B271:B275;B276:B280;B281:B285;B286:B290;B291:B295;B246:B250;B251:B255;B256:B260;B261:B265;B266:B270;B221:B225;B226:B230;B231:B235;B236:B240;B241:B245;B196:B200;B201:B205;B206:B210;B211:B215;B216:B220;B171:B175;B176:B180;B181:B185;B186:B190;B191:B195;B151:B155;A6:A155;B156:B160;B161:B165;B166:B170;A156:A295;B126:B130;B131:B135;B136:B140;B141:B145;B146:B150;B101:B105;B106:B110;B111:B115;B116:B120;B121:B125;B76:B80;B81:B85;B86:B90;B91:B95;B96:B100;B51:B55;B56:B60;B61:B65;B66:B70;B71:B75;B26:B30;B31:B35;B36:B40;B41:B45;B46:B50;B6:B10;B11:B15;B16:B20;B21:B25;A1:C1;A2:C2;A3:C3;A4:C4,0,NA,NA
financial_indicators:f9ded3c4fe24e11b14caa1df,release:748d41036c3a73638a1c2086,financial_indicators,Ind. Financieros web-Junio 2026.xlsx,4,101,190,1,1,100,190,semantic_table,1f3a5acddcbb5285cfd7e24d6ec453a56f93c18234b159802007a35f083cf31d,C89:C92;C93:C97;C98:C99;B81:B99;A53:A99;C79:C80;B53:B80;C81:D81;C82:C83;C84:C88;C57:C63;C64:C68;C69:C71;C72:C76;C77:C78;C51:C52;B34:B52;A6:A52;C53:D53;C54:C56;C34:D34;C35:C36;C37:C41;C42:C45;C46:C50;C22:C24;C25:C29;C30:C31;C32:C33;B6:B33;C6:D6;C7:C9;C10:C16;C17:C21;A1:D1;A2:D2;A3:D3;A4:D4,0,NA,NA
financial_indicators:f9ded3c4fe24e11b14caa1df,release:748d41036c3a73638a1c2086,financial_indicators,Ind. Financieros web-Junio 2026.xlsx,5,46,189,1,1,46,189,semantic_table,56ca02b4d2b354540e9175e842cc8aa1be4fc3724d9fd0c37e5a6e7223827551,A1:C1;A2:C2;A3:C3;A4:C4;B28:B33;A20:A33;B6:B13;B14:B19;A6:A19;B20:B27;A44:A46;B44:C44;B45:C45;B46:C46;A38:C38;A39:A43;B39:C39;B40:C40;B41:C41;B42:C42;B43:C43,1260,NA,NA
financial_indicators:f9ded3c4fe24e11b14caa1df,release:748d41036c3a73638a1c2086,financial_indicators,Ind. Financieros web-Junio 2026.xlsx,6,135,189,1,1,56,189,semantic_table,7951c92542f776cf6d43f5da689c2e21d3c9d45f7fbbc5170222a89bde95c83c,A1:C1;A2:C2;A3:C3;A4:C4;B45:B54;A34:A54;B6:B22;B23:B33;A6:A33;B34:B44,0,NA,NA
financial_indicators:f9ded3c4fe24e11b14caa1df,release:748d41036c3a73638a1c2086,financial_indicators,Ind. Financieros web-Junio 2026.xlsx,7,101,190,1,1,100,190,semantic_table,1c4d7c5e51ce5d9e8ba5babd931bccce9edc259e24d53806774c9bf0fdb4d525,C98:C99;A6:A52;B6:B33;C6:D6;C7:C9;C10:C16;C17:C21;C22:C24;C25:C29;C30:C31;C32:C33;B34:B52;C34:D34;C35:C36;C37:C41;C42:C45;A1:D1;A2:D2;A3:D3;A4:D4;C51:C52;C46:C50;A53:A99;B53:B80;C53:D53;C54:C56;C57:C63;C64:C68;C69:C71;C72:C76;C77:C78;C79:C80;B81:B99;C81:D81;C82:C83;C84:C88;C89:C92;C93:C97,0,NA,NA
financial_indicators:f9ded3c4fe24e11b14caa1df,release:748d41036c3a73638a1c2086,financial_indicators,Ind. Financieros web-Junio 2026.xlsx,8,29,127,1,1,29,127,semantic_table,cdf46cfc398bb5c16ea8f28eb79dc1593387d18c21b31e11086e24b55768d2f3,NA,0,NA,NA
financial_indicators:f9ded3c4fe24e11b14caa1df,release:748d41036c3a73638a1c2086,financial_indicators,Ind. Financieros web-Junio 2026.xlsx,Índice,17,4,2,1,15,3,semantic_table,7cb1b9102d4af3db8f83c4f22db404ee1db243d87a13c6f29afa4544179f799c,A2:D2;A3:D3,0,NA,NA
fx_operations:40495acf211c2c2d11664e42,release:748d41036c3a73638a1c2086,fx_operations,Histórico - Operaciones Cambiarias.xlsx,Datos,560,15,1,1,560,11,fx_operations,002b45ce1c00909478823689c24cba554b07468a38fd63fc7b1c7499a6694d01,NA,3035,552-553;555-558,NA
icc:b15c74f9723cd0465d088b85,release:748d41036c3a73638a1c2086,icc,Estadistica ICC.xlsx,BD,107,15,1,1,107,15,icc,a84e24c265b6f7b6b5a9e7b70ffbcb6e78f80e7279619da268ee8cedd3119da4,NA,0,NA,NA
icc:b15c74f9723cd0465d088b85,release:748d41036c3a73638a1c2086,icc,Estadistica ICC.xlsx,Portada,27,10,12,1,23,4,icc,2b64c440525e9542c53a64d9d4d98bf7545beb590307b3181a7ed7bd812156d9,NA,1,NA,NA
icc:b15c74f9723cd0465d088b85,release:748d41036c3a73638a1c2086,icc,Estadistica ICC.xlsx,Índices,106,13,1,1,106,13,icc,9bfe709467b3566a5899ef07cf54f86af81385f98ee85bdfc12e699cd4cfd1a2,NA,0,NA,NA
insurance_annex:7cb2b1d2ffa3badb8113e890,release:748d41036c3a73638a1c2086,insurance_annex,Anexo_estadístico_2025.xlsx,1.1,21,29,1,1,20,29,semantic_table,43a0a230469f3f577b518df6596f5ab2ba39d52439589aece33154c6810b679f,NA,5,NA,NA
insurance_annex:7cb2b1d2ffa3badb8113e890,release:748d41036c3a73638a1c2086,insurance_annex,Anexo_estadístico_2025.xlsx,1.10,20,61,1,1,20,61,semantic_table,3d75117751a3cb0cb53953f06139853377ca11df6e331098361de0d492378ea0,NA,0,NA,NA
insurance_annex:7cb2b1d2ffa3badb8113e890,release:748d41036c3a73638a1c2086,insurance_annex,Anexo_estadístico_2025.xlsx,1.11,20,81,1,1,20,81,semantic_table,f237b9ea5f96da3da174d9c6c5cc01244206be23ffcc51ad6f9cba323f679b29,NA,0,NA,NA
insurance_annex:7cb2b1d2ffa3badb8113e890,release:748d41036c3a73638a1c2086,insurance_annex,Anexo_estadístico_2025.xlsx,1.12,20,81,1,1,20,81,semantic_table,b7e9b997df4fc6df21723ce644e8ba6b21c313736cce20ed11f1b388b35b5ad1,NA,0,NA,NA
insurance_annex:7cb2b1d2ffa3badb8113e890,release:748d41036c3a73638a1c2086,insurance_annex,Anexo_estadístico_2025.xlsx,1.13,20,81,1,1,20,81,semantic_table,02dcb0b885d11577d43604525260ca03770ceaede974542eefe61689e92ec268,NA,0,NA,NA
insurance_annex:7cb2b1d2ffa3badb8113e890,release:748d41036c3a73638a1c2086,insurance_annex,Anexo_estadístico_2025.xlsx,1.14,20,81,1,1,20,81,semantic_table,d50911e85228d37625bd934fd2db54651b72b499ee844c1773a9ba53d735c3c4,NA,0,NA,NA
insurance_annex:7cb2b1d2ffa3badb8113e890,release:748d41036c3a73638a1c2086,insurance_annex,Anexo_estadístico_2025.xlsx,1.15,20,22,1,1,20,22,semantic_table,d2071646e78c2fc7e3b6025bba852eef0f327ef2d7ad654dbacec181163cde9a,NA,0,NA,NA
insurance_annex:7cb2b1d2ffa3badb8113e890,release:748d41036c3a73638a1c2086,insurance_annex,Anexo_estadístico_2025.xlsx,1.16,20,19,1,1,20,19,semantic_table,3f9fea6cadccfc77376622e4dede02ac916fadd467277e0e8558ae35e42905f4,NA,0,NA,NA
insurance_annex:7cb2b1d2ffa3badb8113e890,release:748d41036c3a73638a1c2086,insurance_annex,Anexo_estadístico_2025.xlsx,1.17,20,81,1,1,20,81,semantic_table,9926f2e35ba3415e368fec3d29f6794d19f47931aea516e68cd34b89a5c11d7e,NA,0,NA,NA
insurance_annex:7cb2b1d2ffa3badb8113e890,release:748d41036c3a73638a1c2086,insurance_annex,Anexo_estadístico_2025.xlsx,1.18,20,81,1,1,20,81,semantic_table,a756aae3b907701de225fb55adc8a6e50adfe3129c014f1e83ac0bf202771f41,NA,0,NA,NA
insurance_annex:7cb2b1d2ffa3badb8113e890,release:748d41036c3a73638a1c2086,insurance_annex,Anexo_estadístico_2025.xlsx,1.19,20,81,1,1,20,81,semantic_table,a833d08acfdea5e38337ad2fcc74a7c246aa2ef5833fe4301247519fd8a4f57c,NA,0,NA,NA
insurance_annex:7cb2b1d2ffa3badb8113e890,release:748d41036c3a73638a1c2086,insurance_annex,Anexo_estadístico_2025.xlsx,1.2,20,85,1,1,20,84,semantic_table,931aab076fa224af2e19d885343ae3a1b064d031c53b905a1e757504941cc8f5,NA,0,NA,NA
insurance_annex:7cb2b1d2ffa3badb8113e890,release:748d41036c3a73638a1c2086,insurance_annex,Anexo_estadístico_2025.xlsx,1.20,20,81,1,1,20,81,semantic_table,0f4a8e8141cf32ef837f999cc0112b2280a2640b10e572dd80b456a5c16959d0,NA,0,NA,NA
insurance_annex:7cb2b1d2ffa3badb8113e890,release:748d41036c3a73638a1c2086,insurance_annex,Anexo_estadístico_2025.xlsx,1.21,20,22,1,1,20,22,semantic_table,b672085f9adfaa4724f92b6ec2634f983cc44e98798e72e3d61421822f65787e,NA,0,NA,NA
insurance_annex:7cb2b1d2ffa3badb8113e890,release:748d41036c3a73638a1c2086,insurance_annex,Anexo_estadístico_2025.xlsx,1.22,28,93,1,1,20,93,semantic_table,6137ad7189a05318a04c03057fd8f33ef60e25492c44681133db1bd707f2e270,NA,0,NA,NA
insurance_annex:7cb2b1d2ffa3badb8113e890,release:748d41036c3a73638a1c2086,insurance_annex,Anexo_estadístico_2025.xlsx,1.23,20,108,1,1,20,99,semantic_table,cb730f1fa669c47ba91b4d9b6a99ff176cb8a05947096b86e9a59485106a5777,NA,0,NA,NA
insurance_annex:7cb2b1d2ffa3badb8113e890,release:748d41036c3a73638a1c2086,insurance_annex,Anexo_estadístico_2025.xlsx,1.24,21,99,1,1,20,99,semantic_table,7ba476735f884007ea939d76b5df511750bda8694b553696669f8b8275f89e74,NA,0,NA,NA
insurance_annex:7cb2b1d2ffa3badb8113e890,release:748d41036c3a73638a1c2086,insurance_annex,Anexo_estadístico_2025.xlsx,1.25,20,81,1,1,20,81,semantic_table,39addac6325a6f6c1df8b6175fc2a029cc468cf63a1ee0888f19191cc96a5912,NA,0,NA,NA
insurance_annex:7cb2b1d2ffa3badb8113e890,release:748d41036c3a73638a1c2086,insurance_annex,Anexo_estadístico_2025.xlsx,1.26,20,81,1,1,20,81,semantic_table,bf776a852c5ad9017969d2a80bdf460137a7b9d87ba3e8ef08afdc8bb6e5486a,NA,0,NA,NA
insurance_annex:7cb2b1d2ffa3badb8113e890,release:748d41036c3a73638a1c2086,insurance_annex,Anexo_estadístico_2025.xlsx,1.27,20,10,1,1,20,9,semantic_table,626e74280cd4e9f38748ffe353c8de28b8a3262da7c51d0f4a4a4c5d3d26f342,NA,0,NA,NA
insurance_annex:7cb2b1d2ffa3badb8113e890,release:748d41036c3a73638a1c2086,insurance_annex,Anexo_estadístico_2025.xlsx,1.28,20,108,1,1,20,108,semantic_table,ef99fcccbe0adf9260615b17bf0dbbddcb8a210d89ec28da003641027a0ef649,NA,0,NA,NA
insurance_annex:7cb2b1d2ffa3badb8113e890,release:748d41036c3a73638a1c2086,insurance_annex,Anexo_estadístico_2025.xlsx,1.29,20,81,1,1,20,81,semantic_table,4621d36cb3faf9fda3e58d4861b36ff654bc625e55939d9e9743c13f31ec8f97,NA,34,NA,NA
insurance_annex:7cb2b1d2ffa3badb8113e890,release:748d41036c3a73638a1c2086,insurance_annex,Anexo_estadístico_2025.xlsx,1.3,20,84,1,1,20,84,semantic_table,578c863194b4fb1abdad6456e3e36a7e51cf767991b3ff847c10e2504830dd8a,NA,0,NA,NA
insurance_annex:7cb2b1d2ffa3badb8113e890,release:748d41036c3a73638a1c2086,insurance_annex,Anexo_estadístico_2025.xlsx,1.30,21,81,1,1,20,81,semantic_table,d91c5e1ab54b13b4d4b7cef879e5d06986294facc8a0acb672f0d5666683f58d,NA,0,NA,NA
insurance_annex:7cb2b1d2ffa3badb8113e890,release:748d41036c3a73638a1c2086,insurance_annex,Anexo_estadístico_2025.xlsx,1.31,24,108,1,1,20,108,semantic_table,5b1a2d484e0f47f471a06d7d37aa44bb485979af69336ae544d0d02ab46ab533,NA,0,NA,NA
insurance_annex:7cb2b1d2ffa3badb8113e890,release:748d41036c3a73638a1c2086,insurance_annex,Anexo_estadístico_2025.xlsx,1.32,20,108,1,1,20,108,semantic_table,0a3828d50d20dd9de4976b615fd3c76b021eb95eedd9d3711c3c9e161006a67c,NA,0,NA,NA
insurance_annex:7cb2b1d2ffa3badb8113e890,release:748d41036c3a73638a1c2086,insurance_annex,Anexo_estadístico_2025.xlsx,1.33,23,17,1,1,20,16,semantic_table,dd04beef3d371607f67d2122aacecc110acf07afd559c1c4fb5b794d2a1998ca,NA,0,NA,NA
insurance_annex:7cb2b1d2ffa3badb8113e890,release:748d41036c3a73638a1c2086,insurance_annex,Anexo_estadístico_2025.xlsx,1.34,20,11,1,1,20,9,semantic_table,46c6a5cbd9d3fcf6d2c129256582a9f3cca27adbe1cf896230de34821cdffbad,NA,0,NA,NA
insurance_annex:7cb2b1d2ffa3badb8113e890,release:748d41036c3a73638a1c2086,insurance_annex,Anexo_estadístico_2025.xlsx,1.35,20,8,1,1,20,7,semantic_table,15ed500fef88d54813b500e4314d5fec13be1a36126d02acaa00130e89f660c2,NA,0,NA,NA
insurance_annex:7cb2b1d2ffa3badb8113e890,release:748d41036c3a73638a1c2086,insurance_annex,Anexo_estadístico_2025.xlsx,1.36,20,9,1,1,20,8,semantic_table,d5aa35c0f93d05eff5f7bdfe2cd51933e546f275e8d34a8f70c881d1233eb405,NA,0,NA,NA
insurance_annex:7cb2b1d2ffa3badb8113e890,release:748d41036c3a73638a1c2086,insurance_annex,Anexo_estadístico_2025.xlsx,1.37,20,6,1,1,20,5,semantic_table,cd2fb806fb16f09bf5f5e79f2f289192a46fa80f2ef2150beb1dc0b15d21d714,NA,0,NA,NA
insurance_annex:7cb2b1d2ffa3badb8113e890,release:748d41036c3a73638a1c2086,insurance_annex,Anexo_estadístico_2025.xlsx,1.38,20,7,1,1,20,6,semantic_table,b831a30ea45272f8af656bc758b8c617e0ea7876cac075fcc2478adc39cc97fc,NA,0,NA,NA
insurance_annex:7cb2b1d2ffa3badb8113e890,release:748d41036c3a73638a1c2086,insurance_annex,Anexo_estadístico_2025.xlsx,1.4,20,21,1,1,20,21,semantic_table,fb7cdd0f7a04c9d45acbad4733a6f950ce001092d8528df773d1efffd4140304,NA,0,NA,NA
insurance_annex:7cb2b1d2ffa3badb8113e890,release:748d41036c3a73638a1c2086,insurance_annex,Anexo_estadístico_2025.xlsx,1.5,20,33,1,1,20,27,semantic_table,44cde4cc01ba01765940d1796ad8be99e597408b421abb6eeab8918fe63eea16,NA,0,NA,NA
insurance_annex:7cb2b1d2ffa3badb8113e890,release:748d41036c3a73638a1c2086,insurance_annex,Anexo_estadístico_2025.xlsx,1.6,20,27,1,1,20,27,semantic_table,92f5d0d39fe52ca6bc326e73b851a2bda0b20b3f1e01a03d43353f27b357c217,NA,0,NA,NA
insurance_annex:7cb2b1d2ffa3badb8113e890,release:748d41036c3a73638a1c2086,insurance_annex,Anexo_estadístico_2025.xlsx,1.7,20,21,1,1,20,21,semantic_table,8529166e2876a5b3289a9291f5a738b49bd5bbc7ef7da3f3efec037f850ce389,NA,0,NA,NA
insurance_annex:7cb2b1d2ffa3badb8113e890,release:748d41036c3a73638a1c2086,insurance_annex,Anexo_estadístico_2025.xlsx,1.8,20,29,1,1,20,23,semantic_table,cd338cd23dc168475c6fff00bc2b51e1b5fadc7eec4aa8a054065d31b3473136,NA,0,NA,NA
insurance_annex:7cb2b1d2ffa3badb8113e890,release:748d41036c3a73638a1c2086,insurance_annex,Anexo_estadístico_2025.xlsx,1.9,20,21,1,1,20,21,semantic_table,febc16185063b84021cb4941082aa6c1b7b6343e9214dc858db25edcc5e4fd5f,NA,0,NA,NA
insurance_annex:7cb2b1d2ffa3badb8113e890,release:748d41036c3a73638a1c2086,insurance_annex,Anexo_estadístico_2025.xlsx,2.1,20,11,1,1,20,11,semantic_table,33dc8e576ccfd8920704535399e754f63ef4f4b0fae1ab74800cb3b042648aa3,NA,0,NA,NA
insurance_annex:7cb2b1d2ffa3badb8113e890,release:748d41036c3a73638a1c2086,insurance_annex,Anexo_estadístico_2025.xlsx,2.2,20,13,1,1,20,13,semantic_table,87bb12bd3e17d10dfad520483a3d89ccfc82dcade1453fa0bc0c0b99195d4d53,NA,0,NA,NA
insurance_annex:7cb2b1d2ffa3badb8113e890,release:748d41036c3a73638a1c2086,insurance_annex,Anexo_estadístico_2025.xlsx,2.3,22,7,1,1,20,7,semantic_table,86791da487cce1d6198246072938998e84e532e1df0388d009d80b66e1805367,NA,0,NA,NA
insurance_annex:7cb2b1d2ffa3badb8113e890,release:748d41036c3a73638a1c2086,insurance_annex,Anexo_estadístico_2025.xlsx,Caratula,36,19,9,1,30,1,semantic_table,a07f5932369d9f66f20deb8706aa355d8bec3e9d8725d5886f19594438d15c88,NA,0,NA,NA
insurance_annex:7cb2b1d2ffa3badb8113e890,release:748d41036c3a73638a1c2086,insurance_annex,Anexo_estadístico_2025.xlsx,Índice,35,5,1,1,35,5,semantic_table,eba927663662ad8a923d36b92a4920522133c58d3a617402af884f74002f9573,NA,0,NA,NA
interbank_market:dbcda6fadd28e3dd5bb3afc2,release:748d41036c3a73638a1c2086,interbank_market,mercado-interbancario.xlsx,Datos,9197,125,17,1,4177,36,semantic_table,997c0421d91e38eb19202d26135087e5060f28c27282a8431a971edf97643d40,C8:AE8;C18:G18;M18:Q18;X18:AB18;A14:AE14;A18:A19;B18:B19;H18:L18;C17:AB17;R18:W18;AD18:AE18;AD17:AH17,19767,NA,NA
interbank_market:dbcda6fadd28e3dd5bb3afc2,release:748d41036c3a73638a1c2086,interbank_market,mercado-interbancario.xlsx,Datos (+ de 1 día),8675,36,17,1,3704,30,semantic_table,7cbe404733da3ca18a0ab04fc31b630a2efbb7fa1c920285ee3c4e2b42703625,AB18:AD18;A18:A19;B18:B19;C9:Z9;U18:Z18;C17:Z17;I18:N18;C18:H18;O18:T18,22,NA,NA
interbank_market:dbcda6fadd28e3dd5bb3afc2,release:748d41036c3a73638a1c2086,interbank_market,mercado-interbancario.xlsx,Mdo Secundario,2973,2723,6,2,1029,6,semantic_table,f17d3a3e8dfe19f9fc712a45307317d32d7d85c8f8fac40caef1cbc4a51d3fb1,B9:B10;C9:C10;D9:D10;E9:E10;F9:F10;I1:P1;B2:F2;I2:P2;B6:F6;B7:F7,0,NA,NA
liquidity_facility:d0704796350e86652138be52,release:748d41036c3a73638a1c2086,liquidity_facility,administracion-de-liquidez-web_1.xlsx,ADM- LIQ- DEPOSITO,660,17,10,1,651,9,semantic_table,13e35bc49e00e56146c1fba9fb200cbc4599ff4f63e6035ba49b7a85c73ef349,NA,1187,NA,NA
lrm_auctions:b7e160f57d37a215d182eaef,release:748d41036c3a73638a1c2086,lrm_auctions,Subasta de LRM_WEB.xlsx,Subastas 2013,134,16,11,1,134,16,semantic_table,58ca837341f12172422703c9b82c96b131d7a77000813dbda4b595dabdd0fd23,NA,118,NA,NA
lrm_auctions:b7e160f57d37a215d182eaef,release:748d41036c3a73638a1c2086,lrm_auctions,Subasta de LRM_WEB.xlsx,Subastas 2014,89,16,11,1,89,16,semantic_table,39be6688367b8fbaaf358fc291ab026456e585982bb8a08d552cd306dd976253,NA,73,NA,NA
lrm_auctions:b7e160f57d37a215d182eaef,release:748d41036c3a73638a1c2086,lrm_auctions,Subasta de LRM_WEB.xlsx,Subastas 2015 ,88,16,11,1,88,16,semantic_table,c54cf4bb5acd7197c84dafd5dc6e8f2059fbdaeba8fbd0ba345a16c80e5b9c25,NA,138,NA,NA
lrm_auctions:b7e160f57d37a215d182eaef,release:748d41036c3a73638a1c2086,lrm_auctions,Subasta de LRM_WEB.xlsx,Subastas 2016,88,16,11,1,88,16,semantic_table,aaf73f995ccfe09a8f96a6a93807fe1fb8e04d970ece4907cfda6154c2c379ae,NA,144,NA,NA
lrm_auctions:b7e160f57d37a215d182eaef,release:748d41036c3a73638a1c2086,lrm_auctions,Subasta de LRM_WEB.xlsx,Subastas 2017,88,16,11,1,88,16,semantic_table,61b8d4d904507a863cd2b32d599e9e23b780497d4f768e7c40f7fd190000029a,NA,144,NA,NA
lrm_auctions:b7e160f57d37a215d182eaef,release:748d41036c3a73638a1c2086,lrm_auctions,Subasta de LRM_WEB.xlsx,Subastas 2018,88,16,11,1,88,16,semantic_table,92465e05eee54d53cbb328b95e6124fbfa91b7315abb12d8712f85313026c6ca,NA,144,NA,NA
lrm_auctions:b7e160f57d37a215d182eaef,release:748d41036c3a73638a1c2086,lrm_auctions,Subasta de LRM_WEB.xlsx,Subastas 2019,88,16,11,1,88,16,semantic_table,d949913df0d78f85e216d3870003cc21627d77f081eccc4d8cf0b09f88f68f48,NA,144,NA,NA
lrm_auctions:b7e160f57d37a215d182eaef,release:748d41036c3a73638a1c2086,lrm_auctions,Subasta de LRM_WEB.xlsx,Subastas 2020,88,16,11,1,88,16,semantic_table,a3cdd75832aa55be14d9fb8d1f46d0f4b93947db47fac931ad2b02696db81c09,NA,144,11-12,NA
lrm_auctions:b7e160f57d37a215d182eaef,release:748d41036c3a73638a1c2086,lrm_auctions,Subasta de LRM_WEB.xlsx,Subastas 2021,88,16,11,1,88,16,semantic_table,a3cdd75832aa55be14d9fb8d1f46d0f4b93947db47fac931ad2b02696db81c09,NA,144,11-12,NA
lrm_auctions:b7e160f57d37a215d182eaef,release:748d41036c3a73638a1c2086,lrm_auctions,Subasta de LRM_WEB.xlsx,Subastas 2022,88,16,11,1,88,16,semantic_table,a3cdd75832aa55be14d9fb8d1f46d0f4b93947db47fac931ad2b02696db81c09,NA,144,11-12,NA
lrm_auctions:b7e160f57d37a215d182eaef,release:748d41036c3a73638a1c2086,lrm_auctions,Subasta de LRM_WEB.xlsx,Subastas 2023,88,16,11,1,88,16,semantic_table,a3cdd75832aa55be14d9fb8d1f46d0f4b93947db47fac931ad2b02696db81c09,NA,138,11-12,NA
lrm_auctions:b7e160f57d37a215d182eaef,release:748d41036c3a73638a1c2086,lrm_auctions,Subasta de LRM_WEB.xlsx,Subastas 2024,88,16,11,1,88,16,semantic_table,a3cdd75832aa55be14d9fb8d1f46d0f4b93947db47fac931ad2b02696db81c09,NA,90,11-12,NA
lrm_auctions:b7e160f57d37a215d182eaef,release:748d41036c3a73638a1c2086,lrm_auctions,Subasta de LRM_WEB.xlsx,Subastas 2025,88,16,11,1,88,16,semantic_table,a3cdd75832aa55be14d9fb8d1f46d0f4b93947db47fac931ad2b02696db81c09,NA,144,11-12,NA
lrm_auctions:b7e160f57d37a215d182eaef,release:748d41036c3a73638a1c2086,lrm_auctions,Subasta de LRM_WEB.xlsx,Subastas 2026,60,16,11,1,60,16,semantic_table,63e2b65272babfd8ab3a35ac7968748bfdd45e2a6b327aded03c69c1ef5a68b9,NA,54,11-12,NA
payments:de7b4a670c8e2d7430cd91d6,release:748d41036c3a73638a1c2086,payments,Boletín Estadístico de Sistemas de Pago_Julio_2026.xlsx,AFD 01,159,3,1,1,159,3,semantic_table,77a24b63a44bc8195fa7ae0dbe41efb7e55059e4ab7394aa012ec44d3f00265b,A1:A4;B3:B4;C3:C4,0,NA,NA
payments:de7b4a670c8e2d7430cd91d6,release:748d41036c3a73638a1c2086,payments,Boletín Estadístico de Sistemas de Pago_Julio_2026.xlsx,AFD 02,159,9,1,1,159,8,semantic_table,0df28925d19510d03469b1128943c3745132d28b7b1214e6d40e5292c7b99722,F3:H3;A1:A4;B3:B4;C3:E3,0,NA,NA
payments:de7b4a670c8e2d7430cd91d6,release:748d41036c3a73638a1c2086,payments,Boletín Estadístico de Sistemas de Pago_Julio_2026.xlsx,AFD 03,168,9,1,1,159,8,semantic_table,3d545754c5e12f333e4032388a20f96b4930fe389881ba18476455a19f458c33,A1:A4;B3:B4;F3:H3;C3:E3,0,NA,NA
payments:de7b4a670c8e2d7430cd91d6,release:748d41036c3a73638a1c2086,payments,Boletín Estadístico de Sistemas de Pago_Julio_2026.xlsx,AFD 04,159,6,1,1,159,5,semantic_table,7ef9cea7d836d097df49a4b54cc6f41448182bdb32c21797e6b096c34bc8e0c0,A1:A4;B3:B4;C3:E3,0,NA,NA
payments:de7b4a670c8e2d7430cd91d6,release:748d41036c3a73638a1c2086,payments,Boletín Estadístico de Sistemas de Pago_Julio_2026.xlsx,AFD 05,159,6,1,1,159,5,semantic_table,8d5f3cd0ed8f6eb335edd35c39be40f1610bec75d267202579e9b5945570156c,A1:A4;B3:B4;C3:E3,0,NA,NA
payments:de7b4a670c8e2d7430cd91d6,release:748d41036c3a73638a1c2086,payments,Boletín Estadístico de Sistemas de Pago_Julio_2026.xlsx,BIC E. Bancarias,29,4,1,1,29,4,semantic_table,bf4c4456350bf0c039a5c08d92e736d7690eb38339b9458add3545b6014c0f4b,NA,0,NA,NA
payments:de7b4a670c8e2d7430cd91d6,release:748d41036c3a73638a1c2086,payments,Boletín Estadístico de Sistemas de Pago_Julio_2026.xlsx,CCC 01,159,17,1,1,159,12,semantic_table,73ed388ff211fce1297f562bdf89f2bebe7aa849cd1c89a3c8c0e095c8f955c3,A1:A4;B1:D1;B2:D2;F2:H2;J2:L2;B3:D3;F3:H3;J3:L3,306,NA,NA
payments:de7b4a670c8e2d7430cd91d6,release:748d41036c3a73638a1c2086,payments,Boletín Estadístico de Sistemas de Pago_Julio_2026.xlsx,CCC 02,159,47,1,1,159,44,semantic_table,5fc1b0e198d91522ab8cca71779b0518859f60166c6cd54e8d0a23e2e793830a,AQ3:AR3;AK3:AL3;AG3:AH3;AC3:AD3;Y3:Z3;AO3:AP3;AI3:AJ3;AM3:AN3;AA3:AB3;AE3:AF3;A1:A4;C3:D3;O3:P3;I3:J3;M3:N3;W3:X3;U3:V3;S3:T3;Q3:R3;B3:B4;E3:F3;G3:H3;K3:L3,0,NA,NA
payments:de7b4a670c8e2d7430cd91d6,release:748d41036c3a73638a1c2086,payments,Boletín Estadístico de Sistemas de Pago_Julio_2026.xlsx,CCC 03,159,19,1,1,159,16,semantic_table,37119e9a3343c6344fb7a5ed519c5de8c727f004e9d9cc8fd9e91e4a49c698cf,I3:J3;K3:L3;M3:N3;O3:P3;A1:A4;B3:B4;C3:D3;E3:F3;G3:H3,0,NA,NA
payments:de7b4a670c8e2d7430cd91d6,release:748d41036c3a73638a1c2086,payments,Boletín Estadístico de Sistemas de Pago_Julio_2026.xlsx,CCC 04,159,30,1,1,159,26,semantic_table,0324ad84a482117582a50b1982905256aa5026e4f5b5dcb2341bc251611dc5ca,S3:T3;U3:V3;W3:X3;Y3:Z3;I3:J3;K3:L3;M3:N3;O3:P3;Q3:R3;G3:H3;A1:A4;C3:D3;E3:F3;B3:B4,0,NA,NA
payments:de7b4a670c8e2d7430cd91d6,release:748d41036c3a73638a1c2086,payments,Boletín Estadístico de Sistemas de Pago_Julio_2026.xlsx,CCCoop,64,12,1,1,62,12,semantic_table,21d8b0689b80d096976d3b5ab845b03a4ceb6f51a194e570f217006c0fd01e4d,F64:H64;K2:L2;I2:J2;A1:A3;B2:B3;C2:D2;E2:F2;G2:H2,112,NA,NA
